timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-16 18:34:12,178.0,54.0,97,64,0.7672413793103449,0.6472727272727272,0.7021696252465482
2026-01-16 18:34:13,0.0,45.0,52,88,0.0,0.0,0.0
2026-01-16 18:34:14,211.0,48.0,9,95,0.8146718146718147,0.9590909090909091,0.8810020876826722
2026-01-16 18:34:15,147.0,80.0,94,94,0.6475770925110133,0.6099585062240664,0.6282051282051283
2026-01-16 18:34:16,156.0,57.0,0,105,0.7323943661971831,1.0,0.8455284552845529
2026-01-16 18:34:17,132.0,60.0,0,84,0.6875,1.0,0.8148148148148148
2026-01-16 18:34:18,78.0,50.0,0,96,0.609375,1.0,0.7572815533980582
2026-01-16 18:34:19,87.0,78.0,0,134,0.5272727272727272,1.0,0.6904761904761904
2026-01-16 18:34:20,164.0,87.0,0,112,0.6533864541832669,1.0,0.7903614457831326
2026-01-16 18:34:21,0.0,96.0,62,149,0.0,0.0,0.0
2026-01-16 18:34:22,59.0,90.0,0,127,0.3959731543624161,1.0,0.5673076923076923
2026-01-16 18:34:23,0.0,98.0,89,121,0.0,0.0,0.0
2026-01-16 18:34:24,0.0,6.0,8,4,0.0,0.0,0.0
2026-01-16 18:34:25,189.0,65.0,1,105,0.7440944881889764,0.9947368421052631,0.8513513513513513
2026-01-16 18:34:26,89.0,51.0,66,54,0.6357142857142857,0.5741935483870968,0.6033898305084746
2026-01-16 18:34:27,163.0,54.0,111,72,0.7511520737327189,0.5948905109489051,0.6639511201629328
2026-01-16 18:34:28,105.0,60.0,38,87,0.6363636363636364,0.7342657342657343,0.6818181818181819
2026-01-16 18:34:29,52.0,52.0,0,92,0.5,1.0,0.6666666666666666
2026-01-16 18:34:30,254.0,66.0,0,124,0.79375,1.0,0.8850174216027874
2026-01-16 18:34:31,59.0,92.0,0,117,0.39072847682119205,1.0,0.5619047619047619
2026-01-16 18:34:32,131.0,90.0,0,112,0.5927601809954751,1.0,0.7443181818181818
2026-01-16 18:34:33,95.0,55.0,62,106,0.6333333333333333,0.6050955414012739,0.6188925081433224
2026-01-16 18:34:34,187.0,72.0,53,95,0.722007722007722,0.7791666666666667,0.749498997995992
2026-01-16 18:34:35,158.0,75.0,0,96,0.6781115879828327,1.0,0.8081841432225065
2026-01-16 18:34:36,0.0,39.0,85,37,0.0,0.0,0.0
2026-01-16 18:34:37,0.0,7.0,0,82,0.0,0.0,0.0
2026-01-16 18:34:38,221.0,51.0,0,130,0.8125,1.0,0.896551724137931
2026-01-16 18:34:39,56.0,42.0,0,83,0.5714285714285714,1.0,0.7272727272727273
2026-01-16 18:34:40,112.0,64.0,76,95,0.6363636363636364,0.5957446808510638,0.6153846153846154
2026-01-16 18:34:41,0.0,22.0,6,46,0.0,0.0,0.0
2026-01-16 18:34:42,196.0,50.0,2,8,0.7967479674796748,0.98989898989899,0.882882882882883
2026-01-16 18:34:43,15.0,17.0,0,134,0.46875,1.0,0.6382978723404256
2026-01-16 18:34:44,125.0,80.0,0,58,0.6097560975609756,1.0,0.7575757575757575
2026-01-16 18:34:45,0.0,71.0,142,111,0.0,0.0,0.0
2026-01-16 18:34:46,96.0,97.0,82,136,0.49740932642487046,0.5393258426966292,0.5175202156334232
2026-01-16 18:34:47,56.0,84.0,0,99,0.4,1.0,0.5714285714285715
2026-01-16 18:34:48,59.0,63.0,0,80,0.48360655737704916,1.0,0.6519337016574586
2026-01-16 18:34:49,171.0,76.0,0,137,0.6923076923076923,1.0,0.8181818181818181
2026-01-16 18:34:50,140.0,72.0,0,114,0.660377358490566,1.0,0.7954545454545454
2026-01-16 18:34:51,66.0,40.0,66,77,0.6226415094339622,0.5,0.5546218487394957
2026-01-16 18:34:52,161.0,71.0,70,105,0.6939655172413793,0.696969696969697,0.695464362850972
2026-01-16 18:34:53,246.0,81.0,0,100,0.7522935779816514,1.0,0.8586387434554975
2026-01-16 18:34:54,62.0,65.0,0,109,0.4881889763779528,1.0,0.656084656084656
2026-01-16 18:34:55,69.0,84.0,81,135,0.45098039215686275,0.46,0.45544554455445546
2026-01-16 18:34:56,0.0,110.0,0,124,0.0,0.0,0.0
2026-01-16 18:34:57,87.0,110.0,0,105,0.4416243654822335,1.0,0.6126760563380282
2026-01-16 18:34:58,51.0,44.0,61,77,0.5368421052631579,0.45535714285714285,0.49275362318840576
2026-01-16 18:34:59,319.0,47.0,0,94,0.8715846994535519,1.0,0.9313868613138686
2026-01-16 18:35:00,59.0,48.0,55,68,0.5514018691588785,0.5175438596491229,0.5339366515837104
2026-01-16 18:35:01,56.0,75.0,70,89,0.42748091603053434,0.4444444444444444,0.43579766536964976
2026-01-16 18:35:02,184.0,88.0,0,104,0.6764705882352942,1.0,0.8070175438596492
2026-01-16 18:35:03,85.0,46.0,0,97,0.648854961832061,1.0,0.787037037037037
2026-01-16 18:35:04,86.0,48.0,8,88,0.6417910447761194,0.9148936170212766,0.7543859649122806
2026-01-16 18:35:05,0.0,0.0,1,1,0.0,0.0,0.0
2026-01-16 18:35:06,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:35:07,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:35:08,272.0,34.0,1,13,0.8888888888888888,0.9963369963369964,0.9395509499136442
2026-01-16 18:35:09,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:35:10,0.0,0.0,3,0,0.0,0.0,0.0
2026-01-16 18:35:11,9.0,0.0,6,0,1.0,0.6,0.7499999999999999
2026-01-16 18:35:12,447.0,0.0,138,90,1.0,0.764102564102564,0.8662790697674418
2026-01-16 18:35:13,154.0,45.0,0,63,0.7738693467336684,1.0,0.8725212464589235
2026-01-16 18:35:14,0.0,5.0,0,16,0.0,0.0,0.0
2026-01-16 18:35:15,16.0,64.0,85,50,0.2,0.15841584158415842,0.17679558011049726
2026-01-16 18:35:16,0.0,47.0,8,115,0.0,0.0,0.0
2026-01-16 18:35:17,0.0,137.0,0,174,0.0,0.0,0.0
2026-01-16 18:35:18,0.0,90.0,0,109,0.0,0.0,0.0
2026-01-16 18:35:19,89.0,94.0,0,117,0.48633879781420764,1.0,0.6544117647058824
2026-01-16 18:35:20,0.0,114.0,86,132,0.0,0.0,0.0
2026-01-16 18:35:21,162.0,67.0,8,123,0.7074235807860262,0.9529411764705882,0.81203007518797
2026-01-16 18:35:22,19.0,118.0,0,171,0.1386861313868613,1.0,0.24358974358974358
2026-01-16 18:35:23,110.0,74.0,53,95,0.5978260869565217,0.6748466257668712,0.6340057636887608
2026-01-16 18:35:24,108.0,77.0,8,122,0.5837837837837838,0.9310344827586207,0.717607973421927
2026-01-16 18:35:25,172.0,77.0,74,66,0.6907630522088354,0.6991869918699187,0.694949494949495
2026-01-16 18:35:26,0.0,61.0,97,102,0.0,0.0,0.0
2026-01-16 18:35:27,136.0,59.0,0,104,0.6974358974358974,1.0,0.8217522658610271
2026-01-16 18:35:28,166.0,58.0,0,105,0.7410714285714286,1.0,0.8512820512820513
2026-01-16 18:35:29,158.0,61.0,0,98,0.7214611872146118,1.0,0.8381962864721485
2026-01-16 18:35:30,219.0,51.0,0,89,0.8111111111111111,1.0,0.8957055214723927
2026-01-16 18:35:31,58.0,82.0,0,129,0.4142857142857143,1.0,0.5858585858585859
2026-01-16 18:35:32,0.0,115.0,0,172,0.0,0.0,0.0
2026-01-16 18:35:33,0.0,137.0,0,192,0.0,0.0,0.0
2026-01-16 18:35:34,295.0,61.0,0,119,0.8286516853932584,1.0,0.9062980030721967
2026-01-16 18:35:35,74.0,60.0,83,54,0.5522388059701493,0.4713375796178344,0.5085910652920963
2026-01-16 18:35:36,280.0,39.0,0,97,0.877742946708464,1.0,0.9348914858096827
2026-01-16 18:35:37,118.0,34.0,0,52,0.7763157894736842,1.0,0.8740740740740741
2026-01-16 18:35:38,81.0,57.0,79,59,0.5869565217391305,0.50625,0.5436241610738256
2026-01-16 18:35:39,56.0,53.0,4,90,0.5137614678899083,0.9333333333333333,0.6627218934911242
2026-01-16 18:35:40,0.0,89.0,88,127,0.0,0.0,0.0
2026-01-16 18:35:41,94.0,116.0,0,167,0.44761904761904764,1.0,0.618421052631579
2026-01-16 18:35:42,91.0,97.0,0,135,0.48404255319148937,1.0,0.6523297491039427
2026-01-16 18:35:43,57.0,129.0,0,174,0.3064516129032258,1.0,0.46913580246913583
2026-01-16 18:35:44,155.0,74.0,0,99,0.6768558951965066,1.0,0.8072916666666667
2026-01-16 18:35:45,77.0,56.0,73,83,0.5789473684210527,0.5133333333333333,0.5441696113074206
2026-01-16 18:35:46,325.0,42.0,13,101,0.885558583106267,0.9615384615384616,0.9219858156028369
2026-01-16 18:35:47,60.0,39.0,0,47,0.6060606060606061,1.0,0.7547169811320755
2026-01-16 18:35:48,85.0,61.0,0,92,0.5821917808219178,1.0,0.735930735930736
2026-01-16 18:35:49,64.0,70.0,66,65,0.47761194029850745,0.49230769230769234,0.4848484848484848
2026-01-16 18:35:50,56.0,66.0,0,140,0.45901639344262296,1.0,0.6292134831460674
2026-01-16 18:35:51,109.0,116.0,0,140,0.48444444444444446,1.0,0.6526946107784432
2026-01-16 18:35:52,70.0,93.0,3,137,0.4294478527607362,0.958904109589041,0.5932203389830508
2026-01-16 18:35:53,0.0,0.0,1,1,0.0,0.0,0.0
2026-01-16 18:35:54,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:35:55,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:35:56,0.0,50.0,3,0,0.0,0.0,0.0
2026-01-16 18:35:57,0.0,2.0,5,0,0.0,0.0,0.0
2026-01-16 18:35:58,733.0,19.0,2,87,0.9747340425531915,0.9972789115646259,0.9858776059179556
2026-01-16 18:35:59,135.0,0.0,57,36,1.0,0.703125,0.8256880733944955
2026-01-16 18:36:00,0.0,44.0,0,62,0.0,0.0,0.0
2026-01-16 18:36:01,58.0,5.0,0,45,0.9206349206349206,1.0,0.9586776859504132
2026-01-16 18:36:02,96.0,57.0,53,122,0.6274509803921569,0.6442953020134228,0.6357615894039735
2026-01-16 18:36:03,0.0,76.0,0,90,0.0,0.0,0.0
2026-01-16 18:36:04,0.0,95.0,0,153,0.0,0.0,0.0
2026-01-16 18:36:05,0.0,139.0,0,176,0.0,0.0,0.0
2026-01-16 18:36:06,140.0,86.0,0,136,0.6194690265486725,1.0,0.7650273224043715
2026-01-16 18:36:07,100.0,103.0,0,183,0.49261083743842365,1.0,0.6600660066006601
2026-01-16 18:36:08,0.0,77.0,0,124,0.0,0.0,0.0
2026-01-16 18:36:09,79.0,68.0,0,136,0.5374149659863946,1.0,0.6991150442477877
2026-01-16 18:36:10,66.0,48.0,87,91,0.5789473684210527,0.43137254901960786,0.4943820224719101
2026-01-16 18:36:11,159.0,70.0,0,129,0.6943231441048034,1.0,0.8195876288659794
2026-01-16 18:36:12,94.0,84.0,86,105,0.5280898876404494,0.5222222222222223,0.5251396648044692
2026-01-16 18:36:13,0.0,104.0,0,171,0.0,0.0,0.0
2026-01-16 18:36:14,193.0,74.0,66,112,0.7228464419475655,0.7451737451737451,0.7338403041825096
2026-01-16 18:36:15,261.0,57.0,0,90,0.8207547169811321,1.0,0.9015544041450777
2026-01-16 18:36:16,0.0,59.0,0,93,0.0,0.0,0.0
2026-01-16 18:36:17,60.0,107.0,0,146,0.3592814371257485,1.0,0.5286343612334802
2026-01-16 18:36:18,0.0,103.0,64,113,0.0,0.0,0.0
2026-01-16 18:36:19,135.0,87.0,0,125,0.6081081081081081,1.0,0.7563025210084033
2026-01-16 18:36:20,0.0,120.0,0,138,0.0,0.0,0.0
2026-01-16 18:36:21,143.0,83.0,96,71,0.6327433628318584,0.5983263598326359,0.6150537634408603
2026-01-16 18:36:22,105.0,82.0,0,124,0.5614973262032086,1.0,0.7191780821917808
2026-01-16 18:36:23,88.0,98.0,0,135,0.4731182795698925,1.0,0.6423357664233577
2026-01-16 18:36:24,150.0,91.0,67,112,0.6224066390041494,0.6912442396313364,0.6550218340611355
2026-01-16 18:36:25,249.0,91.0,0,95,0.7323529411764705,1.0,0.8455008488964345
2026-01-16 18:36:26,0.0,24.0,0,56,0.0,0.0,0.0
2026-01-16 18:36:27,0.0,140.0,0,181,0.0,0.0,0.0
2026-01-16 18:36:28,129.0,80.0,0,105,0.6172248803827751,1.0,0.7633136094674556
2026-01-16 18:36:29,162.0,81.0,89,79,0.6666666666666666,0.6454183266932271,0.6558704453441295
2026-01-16 18:36:30,159.0,60.0,0,91,0.726027397260274,1.0,0.8412698412698413
2026-01-16 18:36:31,82.0,45.0,59,65,0.6456692913385826,0.5815602836879432,0.6119402985074627
2026-01-16 18:36:32,95.0,85.0,15,113,0.5277777777777778,0.8636363636363636,0.6551724137931034
2026-01-16 18:36:33,0.0,124.0,0,174,0.0,0.0,0.0
2026-01-16 18:36:34,74.0,113.0,0,140,0.39572192513368987,1.0,0.5670498084291188
2026-01-16 18:36:35,83.0,110.0,0,125,0.43005181347150256,1.0,0.6014492753623188
2026-01-16 18:36:36,61.0,62.0,0,111,0.4959349593495935,1.0,0.6630434782608696
2026-01-16 18:36:37,112.0,61.0,75,94,0.6473988439306358,0.5989304812834224,0.6222222222222222
2026-01-16 18:36:38,56.0,123.0,0,126,0.3128491620111732,1.0,0.47659574468085103
2026-01-16 18:36:39,242.0,75.0,0,116,0.7634069400630915,1.0,0.8658318425760286
2026-01-16 18:36:40,52.0,30.0,0,43,0.6341463414634146,1.0,0.7761194029850745
2026-01-16 18:36:41,15.0,91.0,158,94,0.14150943396226415,0.08670520231213873,0.10752688172043011
2026-01-16 18:36:42,176.0,82.0,0,110,0.6821705426356589,1.0,0.8110599078341014
2026-01-16 18:36:43,0.0,136.0,0,146,0.0,0.0,0.0
2026-01-16 18:36:44,88.0,84.0,37,103,0.5116279069767442,0.704,0.5925925925925926
2026-01-16 18:36:45,94.0,66.0,24,99,0.5875,0.7966101694915254,0.6762589928057554
2026-01-16 18:36:46,188.0,90.0,0,106,0.6762589928057554,1.0,0.8068669527896996
2026-01-16 18:36:47,128.0,74.0,0,80,0.6336633663366337,1.0,0.7757575757575758
2026-01-16 18:36:48,99.0,58.0,148,67,0.6305732484076433,0.4008097165991903,0.4900990099009901
2026-01-16 18:36:49,75.0,46.0,11,63,0.6198347107438017,0.872093023255814,0.7246376811594203
2026-01-16 18:36:50,159.0,75.0,0,92,0.6794871794871795,1.0,0.8091603053435115
2026-01-16 18:36:51,11.0,139.0,0,175,0.07333333333333333,1.0,0.13664596273291926
2026-01-16 18:36:52,0.0,154.0,0,191,0.0,0.0,0.0
2026-01-16 18:36:53,0.0,149.0,0,197,0.0,0.0,0.0
2026-01-16 18:36:54,110.0,117.0,0,110,0.4845814977973568,1.0,0.6528189910979229
2026-01-16 18:36:55,56.0,72.0,0,106,0.4375,1.0,0.6086956521739131
2026-01-16 18:36:56,386.0,58.0,0,108,0.8693693693693694,1.0,0.9301204819277108
2026-01-16 18:36:57,235.0,38.0,0,54,0.8608058608058609,1.0,0.9251968503937008
2026-01-16 18:36:58,93.0,9.0,0,34,0.9117647058823529,1.0,0.9538461538461539
2026-01-16 18:36:59,59.0,56.0,17,90,0.5130434782608696,0.7763157894736842,0.6178010471204188
2026-01-16 18:37:00,74.0,93.0,33,89,0.4431137724550898,0.6915887850467289,0.5401459854014599
2026-01-16 18:37:01,63.0,61.0,50,82,0.5080645161290323,0.5575221238938053,0.5316455696202532
2026-01-16 18:37:02,70.0,101.0,0,136,0.4093567251461988,1.0,0.5809128630705394
2026-01-16 18:37:03,0.0,136.0,0,163,0.0,0.0,0.0
2026-01-16 18:37:04,130.0,130.0,0,131,0.5,1.0,0.6666666666666666
2026-01-16 18:37:05,72.0,65.0,0,101,0.5255474452554745,1.0,0.6889952153110048
2026-01-16 18:37:06,160.0,35.0,0,77,0.8205128205128205,1.0,0.9014084507042254
2026-01-16 18:37:07,151.0,38.0,76,96,0.798941798941799,0.6651982378854625,0.7259615384615384
2026-01-16 18:37:08,99.0,11.0,0,59,0.9,1.0,0.9473684210526316
2026-01-16 18:37:09,282.0,63.0,0,93,0.8173913043478261,1.0,0.8995215311004785
2026-01-16 18:37:10,90.0,54.0,29,59,0.625,0.7563025210084033,0.6844106463878327
2026-01-16 18:37:11,0.0,100.0,34,124,0.0,0.0,0.0
2026-01-16 18:37:12,171.0,117.0,58,146,0.59375,0.7467248908296943,0.6615087040618954
2026-01-16 18:37:13,75.0,32.0,6,75,0.7009345794392523,0.9259259259259259,0.7978723404255318
2026-01-16 18:37:14,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:37:15,100.0,59.0,1,140,0.6289308176100629,0.9900990099009901,0.7692307692307693
2026-01-16 18:37:16,67.0,97.0,0,84,0.40853658536585363,1.0,0.5800865800865801
2026-01-16 18:37:17,18.0,94.0,0,164,0.16071428571428573,1.0,0.27692307692307694
2026-01-16 18:37:18,208.0,57.0,77,90,0.7849056603773585,0.7298245614035088,0.7563636363636363
2026-01-16 18:37:19,230.0,41.0,59,68,0.8487084870848709,0.7958477508650519,0.8214285714285714
2026-01-16 18:37:20,152.0,48.0,51,53,0.76,0.7487684729064039,0.7543424317617866
2026-01-16 18:37:21,83.0,49.0,0,96,0.6287878787878788,1.0,0.7720930232558139
2026-01-16 18:37:22,0.0,67.0,0,157,0.0,0.0,0.0
2026-01-16 18:37:23,167.0,111.0,0,178,0.6007194244604317,1.0,0.7505617977528091
2026-01-16 18:37:24,136.0,55.0,66,86,0.7120418848167539,0.6732673267326733,0.6921119592875318
2026-01-16 18:37:25,114.0,70.0,0,107,0.6195652173913043,1.0,0.7651006711409396
2026-01-16 18:37:26,84.0,49.0,0,76,0.631578947368421,1.0,0.7741935483870968
2026-01-16 18:37:27,28.0,57.0,60,139,0.32941176470588235,0.3181818181818182,0.3236994219653179
2026-01-16 18:37:28,214.0,30.0,0,76,0.8770491803278688,1.0,0.9344978165938864
2026-01-16 18:37:29,99.0,67.0,0,108,0.5963855421686747,1.0,0.7471698113207548
2026-01-16 18:37:30,0.0,110.0,0,177,0.0,0.0,0.0
2026-01-16 18:37:31,0.0,108.0,6,83,0.0,0.0,0.0
2026-01-16 18:37:32,149.0,31.0,2,3,0.8277777777777777,0.9867549668874173,0.9003021148036253
2026-01-16 18:37:33,140.0,17.0,20,4,0.89171974522293,0.875,0.8832807570977919
2026-01-16 18:37:34,8.0,9.0,200,98,0.47058823529411764,0.038461538461538464,0.07111111111111112
2026-01-16 18:37:35,88.0,19.0,85,41,0.822429906542056,0.5086705202312138,0.6285714285714286
2026-01-16 18:37:36,80.0,53.0,54,75,0.6015037593984962,0.5970149253731343,0.599250936329588
2026-01-16 18:37:37,204.0,53.0,0,88,0.7937743190661478,1.0,0.8850325379609545
2026-01-16 18:37:38,81.0,53.0,0,104,0.6044776119402985,1.0,0.7534883720930232
2026-01-16 18:37:39,0.0,109.0,0,150,0.0,0.0,0.0
2026-01-16 18:37:40,0.0,107.0,98,147,0.0,0.0,0.0
2026-01-16 18:37:41,0.0,113.0,1,154,0.0,0.0,0.0
2026-01-16 18:37:42,117.0,47.0,75,61,0.7134146341463414,0.609375,0.6573033707865168
2026-01-16 18:37:43,87.0,57.0,0,112,0.6041666666666666,1.0,0.7532467532467533
2026-01-16 18:37:44,0.0,137.0,0,187,0.0,0.0,0.0
2026-01-16 18:37:45,0.0,100.0,110,71,0.0,0.0,0.0
2026-01-16 18:37:46,146.0,50.0,76,43,0.7448979591836735,0.6576576576576577,0.6985645933014354
2026-01-16 18:37:47,0.0,20.0,121,22,0.0,0.0,0.0
2026-01-16 18:37:48,69.0,9.0,94,87,0.8846153846153846,0.4233128834355828,0.5726141078838175
2026-01-16 18:37:49,175.0,46.0,16,63,0.7918552036199095,0.9162303664921466,0.8495145631067962
2026-01-16 18:37:50,153.0,50.0,56,85,0.7536945812807881,0.7320574162679426,0.7427184466019418
2026-01-16 18:37:51,261.0,49.0,0,93,0.8419354838709677,1.0,0.9141856392294221
2026-01-16 18:37:52,0.0,60.0,66,21,0.0,0.0,0.0
2026-01-16 18:37:53,0.0,59.0,78,145,0.0,0.0,0.0
2026-01-16 18:37:54,0.0,7.0,0,0,0.0,0.0,0.0
2026-01-16 18:37:55,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:37:56,155.0,47.0,2,0,0.7673267326732673,0.9872611464968153,0.8635097493036212
2026-01-16 18:37:57,12.0,5.0,2,5,0.7058823529411765,0.8571428571428571,0.7741935483870968
2026-01-16 18:37:58,3.0,0.0,48,97,1.0,0.058823529411764705,0.1111111111111111
2026-01-16 18:37:59,19.0,18.0,0,0,0.5135135135135135,1.0,0.6785714285714285
2026-01-16 18:38:00,86.0,60.0,0,46,0.589041095890411,1.0,0.7413793103448275
2026-01-16 18:38:01,0.0,58.0,85,58,0.0,0.0,0.0
2026-01-16 18:38:02,85.0,18.0,0,44,0.8252427184466019,1.0,0.9042553191489361
2026-01-16 18:38:03,213.0,81.0,78,63,0.7244897959183674,0.7319587628865979,0.7282051282051281
2026-01-16 18:38:04,20.0,3.0,0,8,0.8695652173913043,1.0,0.9302325581395349
2026-01-16 18:38:05,15.0,32.0,45,14,0.3191489361702128,0.25,0.28037383177570097
2026-01-16 18:38:06,198.0,30.0,17,42,0.868421052631579,0.9209302325581395,0.8939051918735892
2026-01-16 18:38:07,255.0,25.0,16,12,0.9107142857142857,0.940959409594096,0.9255898366606171
2026-01-16 18:38:08,94.0,31.0,1,20,0.752,0.9894736842105263,0.8545454545454546
2026-01-16 18:38:09,61.0,17.0,0,31,0.782051282051282,1.0,0.8776978417266188
2026-01-16 18:38:10,69.0,45.0,0,31,0.6052631578947368,1.0,0.7540983606557378
2026-01-16 18:38:11,35.0,35.0,0,28,0.5,1.0,0.6666666666666666
2026-01-16 18:38:12,64.0,12.0,0,9,0.8421052631578947,1.0,0.9142857142857143
2026-01-16 18:38:13,92.0,86.0,0,68,0.5168539325842697,1.0,0.6814814814814816
2026-01-16 18:38:14,77.0,13.0,0,12,0.8555555555555555,1.0,0.9221556886227544
2026-01-16 18:38:15,1.0,32.0,0,24,0.030303030303030304,1.0,0.05882352941176471
2026-01-16 18:38:16,61.0,50.0,52,48,0.5495495495495496,0.5398230088495575,0.5446428571428572
2026-01-16 18:38:17,154.0,23.0,0,14,0.8700564971751412,1.0,0.9305135951661632
2026-01-16 18:38:18,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:38:19,0.0,37.0,54,23,0.0,0.0,0.0
2026-01-16 18:38:20,85.0,2.0,0,0,0.9770114942528736,1.0,0.9883720930232558
2026-01-16 18:38:21,303.0,7.0,71,2,0.9774193548387097,0.8101604278074866,0.8859649122807017
2026-01-16 18:38:22,4.0,65.0,0,31,0.057971014492753624,1.0,0.1095890410958904
2026-01-16 18:38:23,0.0,0.0,0,14,0.0,0.0,0.0
2026-01-16 18:38:24,87.0,13.0,0,6,0.87,1.0,0.9304812834224598
2026-01-16 18:38:25,15.0,0.0,0,0,1.0,1.0,1.0
2026-01-16 18:38:26,191.0,17.0,12,9,0.9182692307692307,0.9408866995073891,0.9294403892944039
2026-01-16 18:38:27,0.0,0.0,1,0,0.0,0.0,0.0
2026-01-16 18:38:28,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:38:29,446.0,106.0,76,59,0.8079710144927537,0.8544061302681992,0.8305400372439479
2026-01-16 18:38:30,0.0,0.0,0,20,0.0,0.0,0.0
2026-01-16 18:38:31,0.0,1.0,0,0,0.0,0.0,0.0
2026-01-16 18:38:32,0.0,0.0,0,0,0.0,0.0,0.0
2026-01-16 18:38:33,52.0,1.0,0,11,0.9811320754716981,1.0,0.9904761904761905
2026-01-16 18:38:34,160.0,67.0,61,59,0.7048458149779736,0.7239819004524887,0.7142857142857143
2026-01-16 18:38:35,95.0,69.0,0,45,0.5792682926829268,1.0,0.7335907335907336
2026-01-16 18:38:36,0.0,91.0,0,69,0.0,0.0,0.0
2026-01-16 18:38:37,0.0,186.0,0,119,0.0,0.0,0.0
2026-01-16 18:38:38,57.0,178.0,0,85,0.2425531914893617,1.0,0.39041095890410954
2026-01-16 18:38:39,0.0,80.0,82,73,0.0,0.0,0.0
2026-01-16 18:38:40,0.0,9.0,2,2,0.0,0.0,0.0
2026-01-16 18:38:41,0.0,0.0,4,0,0.0,0.0,0.0
2026-01-16 18:38:42,0.0,0.0,2,0,0.0,0.0,0.0
2026-01-16 18:38:43,87.0,79.0,1,2,0.5240963855421686,0.9886363636363636,0.6850393700787402
2026-01-16 18:38:44,327.0,18.0,2,5,0.9478260869565217,0.993920972644377,0.9703264094955489
2026-01-16 18:38:45,151.0,3.0,87,102,0.9805194805194806,0.634453781512605,0.770408163265306
2026-01-16 18:38:46,53.0,26.0,0,4,0.6708860759493671,1.0,0.8030303030303031
2026-01-16 18:38:47,83.0,49.0,28,41,0.6287878787878788,0.7477477477477478,0.6831275720164609
2026-01-16 18:38:48,52.0,79.0,70,29,0.3969465648854962,0.4262295081967213,0.4110671936758893
2026-01-16 18:38:49,62.0,79.0,98,59,0.4397163120567376,0.3875,0.4119601328903655
2026-01-16 18:38:50,147.0,93.0,0,68,0.6125,1.0,0.7596899224806202
2026-01-16 18:38:51,99.0,145.0,0,93,0.4057377049180328,1.0,0.5772594752186588
2026-01-16 18:38:52,0.0,155.0,70,86,0.0,0.0,0.0
2026-01-16 18:38:53,91.0,124.0,0,98,0.4232558139534884,1.0,0.5947712418300654
2026-01-16 18:38:54,0.0,203.0,0,124,0.0,0.0,0.0
2026-01-16 18:38:55,50.0,185.0,0,117,0.2127659574468085,1.0,0.3508771929824561
2026-01-16 18:38:56,81.0,121.0,0,82,0.400990099009901,1.0,0.5724381625441697
2026-01-16 18:38:57,0.0,164.0,89,90,0.0,0.0,0.0
2026-01-16 18:38:58,0.0,183.0,61,96,0.0,0.0,0.0
2026-01-16 18:38:59,382.0,91.0,19,53,0.8076109936575053,0.9526184538653366,0.8741418764302059
2026-01-16 18:39:00,26.0,27.0,0,56,0.49056603773584906,1.0,0.6582278481012659
2026-01-16 18:39:01,113.0,77.0,123,66,0.5947368421052631,0.4788135593220339,0.5305164319248827
2026-01-16 18:39:02,57.0,132.0,82,65,0.30158730158730157,0.41007194244604317,0.34756097560975613
2026-01-16 18:39:03,89.0,143.0,4,101,0.38362068965517243,0.956989247311828,0.5476923076923077
2026-01-16 18:39:04,0.0,123.0,59,72,0.0,0.0,0.0
2026-01-16 18:39:05,0.0,118.0,144,79,0.0,0.0,0.0
2026-01-16 18:39:06,100.0,137.0,0,62,0.4219409282700422,1.0,0.5934718100890208
2026-01-16 18:39:07,70.0,216.0,95,57,0.24475524475524477,0.42424242424242425,0.3104212860310422
2026-01-16 18:39:08,300.0,120.0,0,50,0.7142857142857143,1.0,0.8333333333333333
2026-01-16 18:39:09,0.0,83.0,0,40,0.0,0.0,0.0
2026-01-16 18:39:10,166.0,132.0,0,37,0.5570469798657718,1.0,0.7155172413793103
2026-01-16 18:39:11,86.0,160.0,52,70,0.34959349593495936,0.6231884057971014,0.4479166666666667
2026-01-16 18:39:12,0.0,197.0,95,46,0.0,0.0,0.0
2026-01-16 18:39:13,0.0,251.0,0,81,0.0,0.0,0.0
2026-01-16 18:39:14,12.0,171.0,90,58,0.06557377049180328,0.11764705882352941,0.08421052631578949
2026-01-16 18:39:15,94.0,229.0,0,73,0.29102167182662536,1.0,0.45083932853717024
2026-01-16 18:39:16,100.0,151.0,61,38,0.398406374501992,0.6211180124223602,0.4854368932038835
2026-01-16 18:39:17,162.0,109.0,107,46,0.5977859778597786,0.6022304832713755,0.6000000000000001
2026-01-16 18:39:18,0.0,95.0,48,34,0.0,0.0,0.0
2026-01-16 18:39:19,92.0,140.0,77,29,0.39655172413793105,0.5443786982248521,0.45885286783042395
