timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 08:53:09,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 08:53:10,0.0,5.0,0,27,0.0,0.0,0.0
2026-01-22 08:53:11,0.0,5.0,0,29,0.0,0.0,0.0
2026-01-22 08:53:12,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 08:53:13,0.0,5.0,0,31,0.0,0.0,0.0
2026-01-22 08:53:14,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 08:53:15,0.0,6.0,0,29,0.0,0.0,0.0
2026-01-22 08:53:16,91.0,4.0,0,24,0.9578947368421052,1.0,0.978494623655914
2026-01-22 08:53:17,0.0,7.0,0,26,0.0,0.0,0.0
2026-01-22 08:53:18,0.0,7.0,0,28,0.0,0.0,0.0
2026-01-22 08:53:19,0.0,4.0,0,28,0.0,0.0,0.0
2026-01-22 08:53:20,0.0,5.0,0,30,0.0,0.0,0.0
2026-01-22 08:53:21,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 08:53:22,0.0,4.0,0,31,0.0,0.0,0.0
2026-01-22 08:53:23,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 08:53:24,0.0,5.0,0,26,0.0,0.0,0.0
2026-01-22 08:53:25,84.0,4.0,0,23,0.9545454545454546,1.0,0.9767441860465117
2026-01-22 08:53:26,0.0,6.0,0,26,0.0,0.0,0.0
2026-01-22 08:53:27,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 08:53:28,0.0,7.0,0,24,0.0,0.0,0.0
2026-01-22 08:53:29,0.0,6.0,0,32,0.0,0.0,0.0
2026-01-22 08:53:30,0.0,7.0,0,27,0.0,0.0,0.0
2026-01-22 08:53:31,0.0,5.0,0,24,0.0,0.0,0.0
2026-01-22 08:53:32,0.0,8.0,0,29,0.0,0.0,0.0
2026-01-22 08:53:33,0.0,4.0,0,29,0.0,0.0,0.0
2026-01-22 08:53:34,63.0,6.0,0,27,0.9130434782608695,1.0,0.9545454545454545
2026-01-22 08:53:35,0.0,5.0,0,23,0.0,0.0,0.0
2026-01-22 08:53:36,0.0,6.0,0,31,0.0,0.0,0.0
2026-01-22 08:53:37,0.0,8.0,0,22,0.0,0.0,0.0
2026-01-22 08:53:38,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:53:39,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:53:40,0.0,13.0,0,21,0.0,0.0,0.0
2026-01-22 08:53:41,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:53:42,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 08:53:43,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 08:53:44,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:53:45,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:53:46,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:53:47,60.0,10.0,0,19,0.8571428571428571,1.0,0.923076923076923
2026-01-22 08:53:48,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:53:49,0.0,8.0,0,21,0.0,0.0,0.0
2026-01-22 08:53:50,0.0,14.0,0,17,0.0,0.0,0.0
2026-01-22 08:53:51,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:53:52,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:53:53,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:53:54,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:53:55,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:53:56,74.0,10.0,0,15,0.8809523809523809,1.0,0.9367088607594937
2026-01-22 08:53:57,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:53:58,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:53:59,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:54:00,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:54:01,0.0,10.0,0,15,0.0,0.0,0.0
2026-01-22 08:54:02,0.0,9.0,0,24,0.0,0.0,0.0
2026-01-22 08:54:03,0.0,13.0,0,21,0.0,0.0,0.0
2026-01-22 08:54:04,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:05,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:54:06,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 08:54:07,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:08,65.0,10.0,0,19,0.8666666666666667,1.0,0.9285714285714286
2026-01-22 08:54:09,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:10,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:11,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:12,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:13,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:14,19.0,9.0,0,20,0.6785714285714286,1.0,0.8085106382978724
2026-01-22 08:54:15,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:16,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:17,0.0,14.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:18,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:19,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:54:20,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:54:21,89.0,10.0,0,19,0.898989898989899,1.0,0.9468085106382979
2026-01-22 08:54:22,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:23,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:54:24,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:25,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:26,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:27,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:28,0.0,8.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:29,0.0,10.0,0,25,0.0,0.0,0.0
2026-01-22 08:54:30,58.0,10.0,0,17,0.8529411764705882,1.0,0.9206349206349206
2026-01-22 08:54:31,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:32,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:33,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:34,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:35,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:36,0.0,11.0,0,24,0.0,0.0,0.0
2026-01-22 08:54:37,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:38,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:39,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:54:40,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:54:41,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:42,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:43,91.0,10.0,0,15,0.900990099009901,1.0,0.9479166666666667
2026-01-22 08:54:44,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:45,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:54:46,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:54:47,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:54:48,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:54:49,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 08:54:50,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:54:51,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:52,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:54:53,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:54:54,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:54:55,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:54:56,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:54:57,58.0,12.0,0,22,0.8285714285714286,1.0,0.90625
2026-01-22 08:54:58,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 08:54:59,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:00,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:01,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:02,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:03,0.0,10.0,0,14,0.0,0.0,0.0
2026-01-22 08:55:04,90.0,9.0,0,15,0.9090909090909091,1.0,0.9523809523809523
2026-01-22 08:55:05,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:55:06,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 08:55:07,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:08,0.0,12.0,0,22,0.0,0.0,0.0
2026-01-22 08:55:09,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:55:10,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:11,0.0,10.0,0,24,0.0,0.0,0.0
2026-01-22 08:55:12,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:55:13,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 08:55:14,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:15,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:16,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:17,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:55:18,95.0,10.0,0,18,0.9047619047619048,1.0,0.9500000000000001
2026-01-22 08:55:19,0.0,9.0,0,23,0.0,0.0,0.0
2026-01-22 08:55:20,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:55:21,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:22,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:55:23,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:24,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:55:25,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:55:26,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:27,0.0,13.0,0,16,0.0,0.0,0.0
2026-01-22 08:55:28,0.0,11.0,0,25,0.0,0.0,0.0
2026-01-22 08:55:29,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:30,68.0,9.0,0,17,0.8831168831168831,1.0,0.9379310344827586
2026-01-22 08:55:31,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:32,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:55:33,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:34,0.0,12.0,0,25,0.0,0.0,0.0
2026-01-22 08:55:35,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:55:36,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:37,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:38,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:55:39,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:55:40,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:41,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:42,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 08:55:43,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:55:44,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:45,20.0,11.0,0,19,0.6451612903225806,1.0,0.7843137254901961
2026-01-22 08:55:46,0.0,9.0,0,15,0.0,0.0,0.0
2026-01-22 08:55:47,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:55:48,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:49,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:55:50,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 08:55:51,89.0,10.0,0,16,0.898989898989899,1.0,0.9468085106382979
2026-01-22 08:55:52,0.0,10.0,0,15,0.0,0.0,0.0
2026-01-22 08:55:53,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:54,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:55,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:56,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:55:57,96.0,7.0,0,15,0.9320388349514563,1.0,0.9648241206030151
2026-01-22 08:55:58,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:55:59,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:56:00,0.0,12.0,0,12,0.0,0.0,0.0
2026-01-22 08:56:01,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:02,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:03,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:56:04,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:56:05,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:06,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:07,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:08,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:09,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:10,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:56:11,55.0,12.0,0,20,0.8208955223880597,1.0,0.9016393442622952
2026-01-22 08:56:12,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:13,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:56:14,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:15,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:16,0.0,13.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:17,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:56:18,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 08:56:19,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:20,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:21,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:22,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:56:23,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:24,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:56:25,94.0,8.0,0,16,0.9215686274509803,1.0,0.9591836734693878
2026-01-22 08:56:26,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 08:56:27,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:28,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:56:29,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:56:30,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:31,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:56:32,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:56:33,0.0,13.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:34,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:35,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:36,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:37,84.0,11.0,0,17,0.8842105263157894,1.0,0.9385474860335195
2026-01-22 08:56:38,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:39,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:56:40,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:41,0.0,8.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:42,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:43,52.0,11.0,0,17,0.8253968253968254,1.0,0.9043478260869565
2026-01-22 08:56:44,0.0,7.0,0,17,0.0,0.0,0.0
2026-01-22 08:56:45,0.0,13.0,0,22,0.0,0.0,0.0
2026-01-22 08:56:46,0.0,8.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:47,0.0,9.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:48,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:56:49,0.0,8.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:50,0.0,14.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:51,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:56:52,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:53,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:56:54,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:55,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:56:56,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:56:57,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:56:58,72.0,11.0,0,19,0.8674698795180723,1.0,0.9290322580645161
2026-01-22 08:56:59,0.0,12.0,0,15,0.0,0.0,0.0
2026-01-22 08:57:00,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 08:57:01,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:02,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:57:03,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:57:04,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:05,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:57:06,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:57:07,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:08,51.0,10.0,0,19,0.8360655737704918,1.0,0.9107142857142857
2026-01-22 08:57:09,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:10,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:11,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:57:12,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:13,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:57:14,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 08:57:15,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:16,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:17,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:18,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:19,0.0,12.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:20,0.0,8.0,0,17,0.0,0.0,0.0
2026-01-22 08:57:21,56.0,11.0,0,20,0.835820895522388,1.0,0.9105691056910569
2026-01-22 08:57:22,0.0,13.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:23,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:24,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:25,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:57:26,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:57:27,84.0,9.0,0,15,0.9032258064516129,1.0,0.9491525423728813
2026-01-22 08:57:28,0.0,10.0,0,24,0.0,0.0,0.0
2026-01-22 08:57:29,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:57:30,0.0,11.0,0,15,0.0,0.0,0.0
2026-01-22 08:57:31,0.0,8.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:32,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 08:57:33,13.0,10.0,0,18,0.5652173913043478,1.0,0.7222222222222222
2026-01-22 08:57:34,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:35,0.0,9.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:36,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:57:37,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:57:38,0.0,10.0,0,26,0.0,0.0,0.0
2026-01-22 08:57:39,0.0,13.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:40,0.0,9.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:41,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:42,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:43,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:44,75.0,6.0,0,16,0.9259259259259259,1.0,0.9615384615384615
2026-01-22 08:57:45,0.0,12.0,0,25,0.0,0.0,0.0
2026-01-22 08:57:46,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:47,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:48,0.0,12.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:49,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:50,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:51,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:52,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:57:53,0.0,10.0,0,24,0.0,0.0,0.0
2026-01-22 08:57:54,54.0,10.0,0,16,0.84375,1.0,0.9152542372881356
2026-01-22 08:57:55,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:57:56,0.0,14.0,0,21,0.0,0.0,0.0
2026-01-22 08:57:57,0.0,8.0,0,18,0.0,0.0,0.0
2026-01-22 08:57:58,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:57:59,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:58:00,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:01,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:02,56.0,11.0,0,19,0.835820895522388,1.0,0.9105691056910569
2026-01-22 08:58:03,0.0,12.0,0,16,0.0,0.0,0.0
2026-01-22 08:58:04,0.0,9.0,0,16,0.0,0.0,0.0
2026-01-22 08:58:05,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:06,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 08:58:07,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:08,98.0,9.0,0,13,0.9158878504672897,1.0,0.9560975609756098
2026-01-22 08:58:09,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 08:58:10,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:58:11,0.0,9.0,0,25,0.0,0.0,0.0
2026-01-22 08:58:12,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:58:13,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:14,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:58:15,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:16,0.0,9.0,0,22,0.0,0.0,0.0
2026-01-22 08:58:17,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:58:18,77.0,7.0,0,15,0.9166666666666666,1.0,0.9565217391304348
2026-01-22 08:58:19,0.0,13.0,0,21,0.0,0.0,0.0
2026-01-22 08:58:20,0.0,10.0,0,22,0.0,0.0,0.0
2026-01-22 08:58:21,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:22,0.0,9.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:23,0.0,13.0,0,14,0.0,0.0,0.0
2026-01-22 08:58:24,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:25,0.0,12.0,0,23,0.0,0.0,0.0
2026-01-22 08:58:26,0.0,10.0,0,16,0.0,0.0,0.0
2026-01-22 08:58:27,0.0,11.0,0,22,0.0,0.0,0.0
2026-01-22 08:58:28,0.0,12.0,0,21,0.0,0.0,0.0
2026-01-22 08:58:29,12.0,10.0,0,19,0.5454545454545454,1.0,0.7058823529411764
2026-01-22 08:58:30,0.0,11.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:31,0.0,10.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:32,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:33,0.0,11.0,0,16,0.0,0.0,0.0
2026-01-22 08:58:34,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:58:35,0.0,9.0,0,23,0.0,0.0,0.0
2026-01-22 08:58:36,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:37,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:58:38,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:39,83.0,12.0,0,14,0.8736842105263158,1.0,0.9325842696629214
2026-01-22 08:58:40,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:41,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:42,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:58:43,0.0,10.0,0,18,0.0,0.0,0.0
2026-01-22 08:58:44,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:45,0.0,10.0,0,21,0.0,0.0,0.0
2026-01-22 08:58:46,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:47,0.0,13.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:48,68.0,9.0,0,16,0.8831168831168831,1.0,0.9379310344827586
2026-01-22 08:58:49,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:50,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:58:51,0.0,11.0,0,23,0.0,0.0,0.0
2026-01-22 08:58:52,0.0,11.0,0,21,0.0,0.0,0.0
2026-01-22 08:58:53,0.0,9.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:54,0.0,11.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:55,0.0,10.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:56,0.0,11.0,0,20,0.0,0.0,0.0
2026-01-22 08:58:57,0.0,12.0,0,17,0.0,0.0,0.0
2026-01-22 08:58:58,0.0,12.0,0,19,0.0,0.0,0.0
2026-01-22 08:58:59,0.0,10.0,0,19,0.0,0.0,0.0
2026-01-22 08:59:00,0.0,11.0,0,18,0.0,0.0,0.0
2026-01-22 08:59:01,95.0,8.0,0,13,0.9223300970873787,1.0,0.9595959595959597
2026-01-22 08:59:02,0.0,16.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:03,0.0,18.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:04,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 08:59:05,0.0,17.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:06,0.0,15.0,0,13,0.0,0.0,0.0
2026-01-22 08:59:07,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:08,0.0,18.0,0,11,0.0,0.0,0.0
2026-01-22 08:59:09,54.0,15.0,0,11,0.782608695652174,1.0,0.878048780487805
2026-01-22 08:59:10,0.0,12.0,0,13,0.0,0.0,0.0
2026-01-22 08:59:11,0.0,16.0,0,10,0.0,0.0,0.0
2026-01-22 08:59:12,0.0,17.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:13,0.0,15.0,0,8,0.0,0.0,0.0
2026-01-22 08:59:14,0.0,16.0,0,8,0.0,0.0,0.0
2026-01-22 08:59:15,0.0,15.0,0,12,0.0,0.0,0.0
2026-01-22 08:59:16,0.0,15.0,0,9,0.0,0.0,0.0
