timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-26 00:16:50,58,120,0,18,0.3258426966292135,1.0,0.4915254237288135
2026-01-26 00:16:51,292,164,0,15,0.6403508771929824,1.0,0.7807486631016043
2026-01-26 00:16:52,91,22,0,4,0.8053097345132744,1.0,0.892156862745098
2026-01-26 00:16:53,256,102,0,13,0.7150837988826816,1.0,0.8338762214983713
2026-01-26 00:16:54,181,54,0,11,0.7702127659574468,1.0,0.8701923076923077
2026-01-26 00:16:55,252,184,0,13,0.5779816513761468,1.0,0.7325581395348838
2026-01-26 00:16:56,235,180,0,15,0.5662650602409639,1.0,0.7230769230769232
2026-01-26 00:16:57,21,255,0,18,0.07608695652173914,1.0,0.1414141414141414
2026-01-26 00:16:58,218,309,0,23,0.41366223908918404,1.0,0.5852348993288591
2026-01-26 00:16:59,123,121,0,12,0.5040983606557377,1.0,0.6702997275204359
2026-01-26 00:17:00,7,268,0,21,0.025454545454545455,1.0,0.04964539007092199
2026-01-26 00:17:01,188,165,0,12,0.5325779036827195,1.0,0.6950092421441774
2026-01-26 00:17:02,73,142,0,12,0.3395348837209302,1.0,0.5069444444444444
2026-01-26 00:17:03,61,207,0,14,0.22761194029850745,1.0,0.3708206686930091
2026-01-26 00:17:04,143,235,0,8,0.3783068783068783,1.0,0.5489443378119002
2026-01-26 00:17:05,151,174,0,6,0.4646153846153846,1.0,0.634453781512605
2026-01-26 00:17:06,102,180,0,9,0.3617021276595745,1.0,0.53125
2026-01-26 00:17:07,225,235,0,5,0.4891304347826087,1.0,0.6569343065693432
2026-01-26 00:17:08,207,175,0,5,0.5418848167539267,1.0,0.702886247877759
2026-01-26 00:17:09,116,240,0,7,0.3258426966292135,1.0,0.4915254237288135
2026-01-26 00:17:10,204,179,0,4,0.5326370757180157,1.0,0.6950596252129472
2026-01-26 00:17:11,220,209,0,10,0.5128205128205128,1.0,0.6779661016949152
2026-01-26 00:17:12,90,118,0,0,0.4326923076923077,1.0,0.6040268456375839
2026-01-26 00:17:13,151,259,0,10,0.36829268292682926,1.0,0.5383244206773619
2026-01-26 00:17:14,0,194,0,6,0.0,0.0,0.0
2026-01-26 00:17:15,84,243,0,4,0.25688073394495414,1.0,0.40875912408759124
2026-01-26 00:17:16,0,311,0,8,0.0,0.0,0.0
2026-01-26 00:17:17,148,197,0,4,0.4289855072463768,1.0,0.6004056795131846
2026-01-26 00:17:18,184,99,0,5,0.6501766784452296,1.0,0.7880085653104925
2026-01-26 00:17:19,337,119,0,5,0.7390350877192983,1.0,0.849936948297604
2026-01-26 00:17:20,63,23,0,1,0.7325581395348837,1.0,0.8456375838926175
2026-01-26 00:17:21,158,128,0,4,0.5524475524475524,1.0,0.7117117117117117
2026-01-26 00:17:22,57,105,0,5,0.35185185185185186,1.0,0.5205479452054794
2026-01-26 00:17:23,99,83,0,4,0.5439560439560439,1.0,0.704626334519573
2026-01-26 00:17:24,129,137,0,2,0.4849624060150376,1.0,0.6531645569620254
2026-01-26 00:17:25,198,150,0,6,0.5689655172413793,1.0,0.7252747252747253
2026-01-26 00:17:26,267,153,0,6,0.6357142857142857,1.0,0.7772925764192139
2026-01-26 00:17:27,53,133,0,6,0.2849462365591398,1.0,0.4435146443514645
2026-01-26 00:17:28,0,259,0,3,0.0,0.0,0.0
2026-01-26 00:17:29,52,245,0,9,0.1750841750841751,1.0,0.2979942693409742
2026-01-26 00:17:30,156,190,0,2,0.4508670520231214,1.0,0.6215139442231076
2026-01-26 00:17:31,77,265,0,8,0.22514619883040934,1.0,0.3675417661097852
2026-01-26 00:17:32,250,137,0,4,0.6459948320413437,1.0,0.7849293563579277
2026-01-26 00:17:33,83,176,0,5,0.3204633204633205,1.0,0.48538011695906436
2026-01-26 00:17:34,321,120,0,4,0.7278911564625851,1.0,0.84251968503937
2026-01-26 00:17:35,55,118,0,4,0.3179190751445087,1.0,0.4824561403508772
2026-01-26 00:17:36,77,295,0,7,0.20698924731182797,1.0,0.3429844097995546
2026-01-26 00:17:37,109,216,0,5,0.3353846153846154,1.0,0.5023041474654378
2026-01-26 00:17:38,252,125,0,6,0.6684350132625995,1.0,0.8012718600953894
2026-01-26 00:17:39,273,124,0,6,0.6876574307304786,1.0,0.8149253731343283
2026-01-26 00:17:40,51,118,0,2,0.30177514792899407,1.0,0.4636363636363636
2026-01-26 00:17:41,233,173,0,6,0.5738916256157636,1.0,0.729264475743349
2026-01-26 00:17:42,220,195,0,4,0.5301204819277109,1.0,0.6929133858267718
2026-01-26 00:17:43,186,120,0,7,0.6078431372549019,1.0,0.7560975609756097
2026-01-26 00:17:44,56,204,0,4,0.2153846153846154,1.0,0.35443037974683544
2026-01-26 00:17:45,54,227,0,5,0.19217081850533807,1.0,0.32238805970149254
2026-01-26 00:17:46,64,295,0,6,0.17827298050139276,1.0,0.30260047281323876
2026-01-26 00:17:47,72,234,0,2,0.23529411764705882,1.0,0.38095238095238093
2026-01-26 00:17:48,0,294,0,9,0.0,0.0,0.0
2026-01-26 00:17:49,146,191,0,3,0.4332344213649852,1.0,0.6045548654244306
2026-01-26 00:17:50,65,262,0,10,0.19877675840978593,1.0,0.33163265306122447
2026-01-26 00:17:51,81,235,0,4,0.2563291139240506,1.0,0.40806045340050373
2026-01-26 00:17:52,139,182,0,6,0.43302180685358255,1.0,0.6043478260869566
2026-01-26 00:17:53,433,193,0,5,0.6916932907348243,1.0,0.817752596789424
2026-01-26 00:17:54,0,36,0,1,0.0,0.0,0.0
2026-01-26 00:17:55,87,210,0,10,0.29292929292929293,1.0,0.45312500000000006
2026-01-26 00:17:56,78,238,0,3,0.2468354430379747,1.0,0.39593908629441626
2026-01-26 00:17:57,139,175,0,6,0.4426751592356688,1.0,0.6136865342163356
2026-01-26 00:17:58,95,276,0,5,0.2560646900269542,1.0,0.4077253218884121
2026-01-26 00:17:59,0,269,0,8,0.0,0.0,0.0
2026-01-26 00:18:00,202,227,0,5,0.47086247086247085,1.0,0.6402535657686212
2026-01-26 00:18:01,149,114,0,3,0.5665399239543726,1.0,0.7233009708737863
2026-01-26 00:18:02,104,211,0,5,0.33015873015873015,1.0,0.49642004773269693
2026-01-26 00:18:03,152,124,0,6,0.5507246376811594,1.0,0.7102803738317757
2026-01-26 00:18:04,143,211,0,5,0.403954802259887,1.0,0.5754527162977867
2026-01-26 00:18:05,0,282,0,6,0.0,0.0,0.0
2026-01-26 00:18:06,171,201,0,5,0.4596774193548387,1.0,0.6298342541436464
2026-01-26 00:18:07,149,121,0,5,0.5518518518518518,1.0,0.711217183770883
2026-01-26 00:18:08,240,255,0,6,0.48484848484848486,1.0,0.653061224489796
2026-01-26 00:18:09,93,120,0,2,0.43661971830985913,1.0,0.607843137254902
2026-01-26 00:18:10,74,272,0,10,0.2138728323699422,1.0,0.3523809523809524
2026-01-26 00:18:11,0,261,0,4,0.0,0.0,0.0
2026-01-26 00:18:12,189,288,0,10,0.39622641509433965,1.0,0.5675675675675675
2026-01-26 00:18:13,53,134,0,2,0.28342245989304815,1.0,0.4416666666666667
2026-01-26 00:18:14,171,145,0,7,0.5411392405063291,1.0,0.702258726899384
2026-01-26 00:18:15,232,174,0,3,0.5714285714285714,1.0,0.7272727272727273
2026-01-26 00:18:16,223,126,0,7,0.6389684813753582,1.0,0.7797202797202798
2026-01-26 00:18:17,57,200,0,6,0.22178988326848248,1.0,0.3630573248407643
2026-01-26 00:18:18,81,166,0,2,0.32793522267206476,1.0,0.4939024390243902
2026-01-26 00:18:19,90,253,0,7,0.26239067055393583,1.0,0.4157043879907621
2026-01-26 00:18:20,0,320,0,5,0.0,0.0,0.0
2026-01-26 00:18:21,188,219,0,4,0.4619164619164619,1.0,0.6319327731092437
2026-01-26 00:18:22,155,133,0,7,0.5381944444444444,1.0,0.6997742663656885
2026-01-26 00:18:23,78,262,0,5,0.22941176470588234,1.0,0.3732057416267942
2026-01-26 00:18:24,174,119,0,1,0.5938566552901023,1.0,0.7451820128479657
2026-01-26 00:18:25,0,301,0,10,0.0,0.0,0.0
2026-01-26 00:18:26,210,194,0,2,0.5198019801980198,1.0,0.6840390879478827
2026-01-26 00:18:27,250,148,0,9,0.628140703517588,1.0,0.771604938271605
2026-01-26 00:18:28,0,178,0,2,0.0,0.0,0.0
2026-01-26 00:18:29,64,247,0,6,0.2057877813504823,1.0,0.3413333333333333
2026-01-26 00:18:30,129,184,0,3,0.41214057507987223,1.0,0.583710407239819
2026-01-26 00:18:31,319,194,0,7,0.621832358674464,1.0,0.7668269230769231
2026-01-26 00:18:32,71,135,0,6,0.3446601941747573,1.0,0.5126353790613718
2026-01-26 00:18:33,75,212,0,6,0.2613240418118467,1.0,0.4143646408839779
2026-01-26 00:18:34,57,258,0,4,0.18095238095238095,1.0,0.3064516129032258
2026-01-26 00:18:35,142,200,0,5,0.4152046783625731,1.0,0.5867768595041322
2026-01-26 00:18:36,237,166,0,5,0.5880893300248139,1.0,0.7406250000000001
2026-01-26 00:18:37,63,136,0,5,0.3165829145728643,1.0,0.48091603053435117
2026-01-26 00:18:38,0,269,0,8,0.0,0.0,0.0
2026-01-26 00:18:39,272,255,0,5,0.5161290322580645,1.0,0.6808510638297872
2026-01-26 00:18:40,69,129,0,6,0.3484848484848485,1.0,0.5168539325842696
2026-01-26 00:18:41,226,106,0,3,0.6807228915662651,1.0,0.8100358422939068
2026-01-26 00:18:42,230,124,0,6,0.6497175141242938,1.0,0.7876712328767124
2026-01-26 00:18:43,172,141,0,2,0.549520766773163,1.0,0.709278350515464
2026-01-26 00:18:44,0,178,0,11,0.0,0.0,0.0
2026-01-26 00:18:45,52,279,0,0,0.15709969788519637,1.0,0.2715404699738903
2026-01-26 00:18:46,92,244,0,10,0.27380952380952384,1.0,0.4299065420560748
2026-01-26 00:18:47,0,297,0,5,0.0,0.0,0.0
2026-01-26 00:18:48,188,228,0,7,0.4519230769230769,1.0,0.6225165562913908
2026-01-26 00:18:49,50,201,0,4,0.199203187250996,1.0,0.3322259136212624
2026-01-26 00:18:50,67,237,0,5,0.22039473684210525,1.0,0.36118598382749323
2026-01-26 00:18:51,135,235,0,6,0.36486486486486486,1.0,0.5346534653465346
2026-01-26 00:18:52,192,162,0,3,0.5423728813559322,1.0,0.7032967032967034
2026-01-26 00:18:53,179,129,0,3,0.5811688311688312,1.0,0.7351129363449692
2026-01-26 00:18:54,0,277,0,9,0.0,0.0,0.0
2026-01-26 00:18:55,200,205,0,4,0.49382716049382713,1.0,0.6611570247933884
2026-01-26 00:18:56,145,114,0,7,0.5598455598455598,1.0,0.7178217821782178
2026-01-26 00:18:57,76,260,0,4,0.2261904761904762,1.0,0.36893203883495146
2026-01-26 00:18:58,150,195,0,8,0.43478260869565216,1.0,0.6060606060606061
2026-01-26 00:18:59,284,184,0,4,0.6068376068376068,1.0,0.7553191489361701
2026-01-26 00:19:00,93,112,0,5,0.45365853658536587,1.0,0.6241610738255033
2026-01-26 00:19:01,223,201,0,6,0.5259433962264151,1.0,0.6893353941267387
2026-01-26 00:19:02,143,148,0,6,0.49140893470790376,1.0,0.6589861751152073
2026-01-26 00:19:03,64,186,0,5,0.256,1.0,0.40764331210191085
2026-01-26 00:19:04,125,182,0,2,0.40716612377850164,1.0,0.5787037037037037
2026-01-26 00:19:05,0,263,0,7,0.0,0.0,0.0
2026-01-26 00:19:06,76,280,0,5,0.21348314606741572,1.0,0.3518518518518518
2026-01-26 00:19:07,66,229,0,8,0.22372881355932203,1.0,0.3656509695290859
2026-01-26 00:19:08,82,272,0,7,0.23163841807909605,1.0,0.3761467889908257
2026-01-26 00:19:09,160,156,0,7,0.5063291139240507,1.0,0.6722689075630253
2026-01-26 00:19:10,78,220,0,2,0.26174496644295303,1.0,0.41489361702127664
2026-01-26 00:19:11,199,220,0,9,0.47494033412887826,1.0,0.6440129449838188
2026-01-26 00:19:12,183,121,0,2,0.6019736842105263,1.0,0.7515400410677618
2026-01-26 00:19:13,109,104,0,6,0.5117370892018779,1.0,0.6770186335403726
2026-01-26 00:19:14,238,109,0,4,0.6858789625360231,1.0,0.8136752136752137
2026-01-26 00:19:15,145,161,0,2,0.4738562091503268,1.0,0.6430155210643015
2026-01-26 00:19:16,0,299,0,8,0.0,0.0,0.0
2026-01-26 00:19:17,139,228,0,3,0.3787465940054496,1.0,0.549407114624506
2026-01-26 00:19:18,0,268,0,10,0.0,0.0,0.0
2026-01-26 00:19:19,136,287,0,4,0.3215130023640662,1.0,0.4865831842576029
2026-01-26 00:19:20,134,135,0,8,0.49814126394052044,1.0,0.6650124069478908
2026-01-26 00:19:21,0,283,0,6,0.0,0.0,0.0
2026-01-26 00:19:22,369,161,0,3,0.6962264150943396,1.0,0.8209121245828698
2026-01-26 00:19:23,0,135,0,7,0.0,0.0,0.0
2026-01-26 00:19:24,258,184,0,5,0.583710407239819,1.0,0.7371428571428571
2026-01-26 00:19:25,72,111,0,5,0.39344262295081966,1.0,0.5647058823529412
2026-01-26 00:19:26,212,130,0,5,0.6198830409356725,1.0,0.7653429602888087
2026-01-26 00:19:27,156,159,0,6,0.49523809523809526,1.0,0.6624203821656051
2026-01-26 00:19:28,62,246,0,4,0.2012987012987013,1.0,0.33513513513513515
2026-01-26 00:19:29,94,291,0,4,0.24415584415584415,1.0,0.3924843423799582
2026-01-26 00:19:30,136,163,0,6,0.45484949832775917,1.0,0.6252873563218391
2026-01-26 00:19:31,0,277,0,7,0.0,0.0,0.0
2026-01-26 00:19:32,57,285,0,7,0.16666666666666666,1.0,0.2857142857142857
2026-01-26 00:19:33,0,321,0,4,0.0,0.0,0.0
2026-01-26 00:19:34,65,281,0,7,0.18786127167630057,1.0,0.316301703163017
2026-01-26 00:19:35,96,283,0,6,0.2532981530343008,1.0,0.4042105263157895
2026-01-26 00:19:36,163,202,0,5,0.4465753424657534,1.0,0.6174242424242424
2026-01-26 00:19:37,84,144,0,5,0.3684210526315789,1.0,0.5384615384615384
2026-01-26 00:19:38,227,178,0,5,0.5604938271604938,1.0,0.7183544303797468
2026-01-26 00:19:39,219,136,0,6,0.6169014084507042,1.0,0.7630662020905923
2026-01-26 00:19:40,180,128,0,7,0.5844155844155844,1.0,0.7377049180327869
2026-01-26 00:19:41,56,251,0,6,0.18241042345276873,1.0,0.3085399449035812
2026-01-26 00:19:42,58,255,0,2,0.1853035143769968,1.0,0.31266846361185985
2026-01-26 00:19:43,65,228,0,7,0.22184300341296928,1.0,0.36312849162011174
2026-01-26 00:19:44,79,248,0,7,0.2415902140672783,1.0,0.3891625615763547
2026-01-26 00:19:45,67,190,0,5,0.2607003891050584,1.0,0.4135802469135803
2026-01-26 00:19:46,244,130,0,6,0.6524064171122995,1.0,0.7896440129449839
2026-01-26 00:19:47,177,107,0,3,0.6232394366197183,1.0,0.7678958785249457
2026-01-26 00:19:48,162,198,0,5,0.45,1.0,0.6206896551724138
2026-01-26 00:19:49,158,189,0,4,0.4553314121037464,1.0,0.6257425742574257
2026-01-26 00:19:50,55,203,0,8,0.2131782945736434,1.0,0.3514376996805112
2026-01-26 00:19:51,150,245,0,5,0.379746835443038,1.0,0.5504587155963303
2026-01-26 00:19:52,163,106,0,3,0.6059479553903345,1.0,0.7546296296296297
2026-01-26 00:19:53,159,129,0,6,0.5520833333333334,1.0,0.7114093959731543
2026-01-26 00:19:54,212,176,0,4,0.5463917525773195,1.0,0.7066666666666667
2026-01-26 00:19:55,141,196,0,9,0.41839762611275966,1.0,0.5899581589958159
2026-01-26 00:19:56,148,179,0,3,0.4525993883792049,1.0,0.623157894736842
2026-01-26 00:19:57,152,189,0,5,0.44574780058651026,1.0,0.6166328600405679
2026-01-26 00:19:58,77,147,0,6,0.34375,1.0,0.5116279069767442
2026-01-26 00:19:59,79,221,0,7,0.2633333333333333,1.0,0.41688654353562005
2026-01-26 00:20:00,0,315,0,4,0.0,0.0,0.0
2026-01-26 00:20:01,0,334,0,7,0.0,0.0,0.0
2026-01-26 00:20:02,125,290,0,5,0.30120481927710846,1.0,0.462962962962963
2026-01-26 00:20:03,27,202,0,4,0.11790393013100436,1.0,0.2109375
2026-01-26 00:20:04,96,214,0,7,0.3096774193548387,1.0,0.47290640394088673
2026-01-26 00:20:05,311,181,0,4,0.6321138211382114,1.0,0.7745952677459527
2026-01-26 00:20:06,148,135,0,6,0.5229681978798587,1.0,0.6867749419953596
2026-01-26 00:20:07,86,163,0,4,0.3453815261044177,1.0,0.5134328358208955
2026-01-26 00:20:08,177,188,0,6,0.4849315068493151,1.0,0.6531365313653137
2026-01-26 00:20:09,130,121,0,5,0.5179282868525896,1.0,0.6824146981627296
2026-01-26 00:20:10,170,164,0,6,0.5089820359281437,1.0,0.6746031746031746
2026-01-26 00:20:11,146,219,0,5,0.4,1.0,0.5714285714285715
2026-01-26 00:20:12,161,127,0,4,0.5590277777777778,1.0,0.7171492204899778
2026-01-26 00:20:13,0,236,0,8,0.0,0.0,0.0
2026-01-26 00:20:14,51,255,0,3,0.16666666666666666,1.0,0.2857142857142857
2026-01-26 00:20:15,167,210,0,9,0.44297082228116713,1.0,0.6139705882352942
2026-01-26 00:20:16,245,133,0,2,0.6481481481481481,1.0,0.7865168539325843
2026-01-26 00:20:17,138,119,0,3,0.5369649805447471,1.0,0.6987341772151899
2026-01-26 00:20:18,0,277,0,7,0.0,0.0,0.0
2026-01-26 00:20:19,68,257,0,4,0.20923076923076922,1.0,0.34605597964376594
2026-01-26 00:20:20,154,184,0,4,0.4556213017751479,1.0,0.6260162601626017
2026-01-26 00:20:21,66,199,0,7,0.2490566037735849,1.0,0.3987915407854985
2026-01-26 00:20:22,75,228,0,6,0.24752475247524752,1.0,0.3968253968253968
2026-01-26 00:20:23,127,223,0,4,0.3628571428571429,1.0,0.5324947589098532
2026-01-26 00:20:24,133,222,0,8,0.37464788732394366,1.0,0.5450819672131147
2026-01-26 00:20:25,60,227,0,5,0.20905923344947736,1.0,0.345821325648415
2026-01-26 00:20:26,51,270,0,8,0.1588785046728972,1.0,0.27419354838709675
2026-01-26 00:20:27,165,267,0,2,0.3819444444444444,1.0,0.5527638190954773
2026-01-26 00:20:28,90,174,0,7,0.3409090909090909,1.0,0.5084745762711864
2026-01-26 00:20:29,212,176,0,4,0.5463917525773195,1.0,0.7066666666666667
2026-01-26 00:20:30,150,170,0,5,0.46875,1.0,0.6382978723404256
2026-01-26 00:20:31,119,177,0,6,0.40202702702702703,1.0,0.5734939759036145
2026-01-26 00:20:32,54,251,0,5,0.17704918032786884,1.0,0.30083565459610023
2026-01-26 00:20:33,87,238,0,5,0.2676923076923077,1.0,0.4223300970873786
2026-01-26 00:20:34,79,220,0,4,0.26421404682274247,1.0,0.41798941798941797
2026-01-26 00:20:35,136,228,0,5,0.37362637362637363,1.0,0.544
2026-01-26 00:20:36,205,204,0,6,0.5012224938875306,1.0,0.6677524429967426
2026-01-26 00:20:37,142,198,0,7,0.4176470588235294,1.0,0.5892116182572614
2026-01-26 00:20:38,217,188,0,3,0.5358024691358024,1.0,0.697749196141479
2026-01-26 00:20:39,69,128,0,5,0.350253807106599,1.0,0.518796992481203
2026-01-26 00:20:40,118,200,0,6,0.3710691823899371,1.0,0.5412844036697247
2026-01-26 00:20:41,136,180,0,6,0.43037974683544306,1.0,0.6017699115044248
2026-01-26 00:20:42,66,316,0,5,0.17277486910994763,1.0,0.29464285714285715
2026-01-26 00:20:43,228,132,0,4,0.6333333333333333,1.0,0.7755102040816326
2026-01-26 00:20:44,0,215,0,7,0.0,0.0,0.0
2026-01-26 00:20:45,168,229,0,4,0.42317380352644834,1.0,0.5946902654867257
2026-01-26 00:20:46,0,236,0,11,0.0,0.0,0.0
2026-01-26 00:20:47,86,229,0,5,0.273015873015873,1.0,0.428927680798005
2026-01-26 00:20:48,87,230,0,3,0.2744479495268139,1.0,0.4306930693069307
2026-01-26 00:20:49,243,164,0,6,0.597051597051597,1.0,0.7476923076923077
2026-01-26 00:20:50,157,208,0,6,0.4301369863013699,1.0,0.6015325670498084
2026-01-26 00:20:51,200,107,0,7,0.6514657980456026,1.0,0.7889546351084813
2026-01-26 00:20:52,69,191,0,5,0.2653846153846154,1.0,0.4194528875379939
2026-01-26 00:20:53,241,149,0,6,0.617948717948718,1.0,0.7638668779714739
2026-01-26 00:20:54,143,130,0,4,0.5238095238095238,1.0,0.6875000000000001
2026-01-26 00:20:55,0,299,0,9,0.0,0.0,0.0
2026-01-26 00:20:56,232,202,0,5,0.5345622119815668,1.0,0.6966966966966968
2026-01-26 00:20:57,0,218,0,6,0.0,0.0,0.0
2026-01-26 00:20:58,84,260,0,5,0.2441860465116279,1.0,0.3925233644859813
2026-01-26 00:20:59,144,269,0,6,0.3486682808716707,1.0,0.5170556552962298
2026-01-26 00:21:00,79,190,0,6,0.2936802973977695,1.0,0.4540229885057471
2026-01-26 00:21:01,99,228,0,7,0.30275229357798167,1.0,0.46478873239436624
2026-01-26 00:21:02,231,167,0,5,0.5804020100502513,1.0,0.7344992050874405
2026-01-26 00:21:03,203,177,0,8,0.5342105263157895,1.0,0.6963979416809606
2026-01-26 00:21:04,159,115,0,4,0.5802919708029197,1.0,0.7344110854503464
2026-01-26 00:21:05,70,139,0,5,0.3349282296650718,1.0,0.5017921146953406
2026-01-26 00:21:06,429,199,0,8,0.6831210191082803,1.0,0.8117313150425733
2026-01-26 00:21:07,0,52,0,0,0.0,0.0,0.0
2026-01-26 00:21:08,51,226,0,9,0.18411552346570398,1.0,0.31097560975609756
2026-01-26 00:21:09,0,330,0,4,0.0,0.0,0.0
2026-01-26 00:21:10,0,332,0,5,0.0,0.0,0.0
2026-01-26 00:21:11,200,250,0,7,0.4444444444444444,1.0,0.6153846153846153
2026-01-26 00:21:12,188,127,0,4,0.5968253968253968,1.0,0.7475149105367792
2026-01-26 00:21:13,153,119,0,6,0.5625,1.0,0.72
2026-01-26 00:21:14,147,159,0,4,0.4803921568627451,1.0,0.6490066225165563
2026-01-26 00:21:15,169,170,0,7,0.49852507374631266,1.0,0.6653543307086613
2026-01-26 00:21:16,149,56,0,2,0.7268292682926829,1.0,0.8418079096045198
2026-01-26 00:21:17,0,83,0,4,0.0,0.0,0.0
2026-01-26 00:21:18,192,73,0,7,0.7245283018867924,1.0,0.8402625820568927
2026-01-26 00:21:19,66,29,0,1,0.6947368421052632,1.0,0.8198757763975156
2026-01-26 00:21:20,212,94,0,3,0.6928104575163399,1.0,0.8185328185328186
2026-01-26 00:21:21,0,43,0,2,0.0,0.0,0.0
2026-01-26 00:21:22,148,60,0,5,0.7115384615384616,1.0,0.8314606741573033
2026-01-26 00:21:23,72,45,0,1,0.6153846153846154,1.0,0.761904761904762
2026-01-26 00:21:24,0,125,0,5,0.0,0.0,0.0
2026-01-26 00:21:25,0,104,0,4,0.0,0.0,0.0
2026-01-26 00:21:26,305,95,0,4,0.7625,1.0,0.8652482269503545
2026-01-26 00:21:27,0,30,0,0,0.0,0.0,0.0
2026-01-26 00:21:28,252,60,0,3,0.8076923076923077,1.0,0.8936170212765957
2026-01-26 00:21:29,92,52,0,7,0.6388888888888888,1.0,0.7796610169491525
2026-01-26 00:21:30,78,43,0,1,0.6446280991735537,1.0,0.7839195979899497
2026-01-26 00:21:31,164,17,0,2,0.9060773480662984,1.0,0.9507246376811594
2026-01-26 00:21:32,0,80,0,4,0.0,0.0,0.0
2026-01-26 00:21:33,231,79,0,4,0.7451612903225806,1.0,0.8539741219963031
2026-01-26 00:21:34,75,8,0,1,0.9036144578313253,1.0,0.9493670886075949
2026-01-26 00:21:35,71,125,0,5,0.3622448979591837,1.0,0.5318352059925093
2026-01-26 00:21:36,65,27,0,2,0.7065217391304348,1.0,0.8280254777070064
2026-01-26 00:21:37,0,100,0,2,0.0,0.0,0.0
2026-01-26 00:21:38,44,187,0,8,0.19047619047619047,1.0,0.32
2026-01-26 00:21:39,70,69,0,1,0.5035971223021583,1.0,0.6698564593301435
2026-01-26 00:21:40,180,66,0,6,0.7317073170731707,1.0,0.8450704225352113
2026-01-26 00:21:41,0,50,0,0,0.0,0.0,0.0
2026-01-26 00:21:42,371,90,0,3,0.8047722342733189,1.0,0.8918269230769231
2026-01-26 00:21:43,0,2,0,0,0.0,0.0,0.0
2026-01-26 00:21:44,222,39,0,3,0.8505747126436781,1.0,0.9192546583850931
2026-01-26 00:21:45,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:21:46,0,34,0,1,0.0,0.0,0.0
2026-01-26 00:21:47,62,52,0,5,0.543859649122807,1.0,0.7045454545454546
2026-01-26 00:21:48,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:21:49,123,0,0,0,1.0,1.0,1.0
2026-01-26 00:21:50,93,0,0,0,1.0,1.0,1.0
2026-01-26 00:21:51,61,0,0,0,1.0,1.0,1.0
2026-01-26 00:21:52,7,106,0,3,0.061946902654867256,1.0,0.11666666666666665
2026-01-26 00:21:53,269,13,0,2,0.9539007092198581,1.0,0.9764065335753176
2026-01-26 00:21:54,0,20,0,4,0.0,0.0,0.0
2026-01-26 00:21:55,0,4,0,0,0.0,0.0,0.0
2026-01-26 00:21:56,135,61,0,2,0.6887755102040817,1.0,0.8157099697885196
2026-01-26 00:21:57,146,82,0,4,0.6403508771929824,1.0,0.7807486631016043
2026-01-26 00:21:58,0,5,0,0,0.0,0.0,0.0
2026-01-26 00:21:59,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:22:00,0,0,0,0,0.0,0.0,0.0
2026-01-26 00:22:01,263,142,0,10,0.6493827160493827,1.0,0.7874251497005988
2026-01-26 00:22:02,0,20,0,2,0.0,0.0,0.0
2026-01-26 00:22:03,89,140,0,4,0.388646288209607,1.0,0.5597484276729561
2026-01-26 00:22:04,236,198,0,5,0.543778801843318,1.0,0.7044776119402985
2026-01-26 00:22:05,91,159,0,5,0.364,1.0,0.5337243401759532
2026-01-26 00:22:06,231,185,0,6,0.5552884615384616,1.0,0.714064914992272
2026-01-26 00:22:07,131,105,0,5,0.5550847457627118,1.0,0.7138964577656675
2026-01-26 00:22:08,145,153,0,3,0.4865771812080537,1.0,0.654627539503386
2026-01-26 00:22:09,0,293,0,9,0.0,0.0,0.0
2026-01-26 00:22:10,111,251,0,2,0.30662983425414364,1.0,0.4693446088794926
2026-01-26 00:22:11,0,280,0,11,0.0,0.0,0.0
2026-01-26 00:22:12,148,277,0,1,0.34823529411764703,1.0,0.5165794066317626
2026-01-26 00:22:13,317,121,0,6,0.723744292237443,1.0,0.8397350993377484
2026-01-26 00:22:14,106,105,0,4,0.5023696682464455,1.0,0.668769716088328
2026-01-26 00:22:15,137,155,0,6,0.4691780821917808,1.0,0.6386946386946387
2026-01-26 00:22:16,60,203,0,6,0.22813688212927757,1.0,0.3715170278637771
2026-01-26 00:22:17,0,318,0,4,0.0,0.0,0.0
2026-01-26 00:22:18,61,294,0,9,0.17183098591549295,1.0,0.2932692307692308
2026-01-26 00:22:19,214,193,0,3,0.5257985257985258,1.0,0.6892109500805154
2026-01-26 00:22:20,0,193,0,6,0.0,0.0,0.0
2026-01-26 00:22:21,213,198,0,6,0.5182481751824818,1.0,0.6826923076923078
2026-01-26 00:22:22,0,222,0,7,0.0,0.0,0.0
2026-01-26 00:22:23,60,282,0,4,0.17543859649122806,1.0,0.29850746268656714
2026-01-26 00:22:24,76,260,0,7,0.2261904761904762,1.0,0.36893203883495146
2026-01-26 00:22:25,222,73,0,2,0.752542372881356,1.0,0.8588007736943907
2026-01-26 00:22:26,251,209,0,6,0.5456521739130434,1.0,0.7060478199718705
2026-01-26 00:22:27,76,92,0,4,0.4523809523809524,1.0,0.6229508196721312
2026-01-26 00:22:28,88,228,0,8,0.27848101265822783,1.0,0.43564356435643564
2026-01-26 00:22:29,68,224,0,7,0.2328767123287671,1.0,0.37777777777777777
2026-01-26 00:22:30,86,290,0,6,0.22872340425531915,1.0,0.3722943722943723
