timestamp,TP,FP,FN,TN,Precision,Recall,F1
2026-01-22 23:11:24,147.0,154.0,0,54,0.4883720930232558,1.0,0.65625
2026-01-22 23:11:25,158.0,171.0,0,43,0.48024316109422494,1.0,0.6488706365503081
2026-01-22 23:11:26,52.0,254.0,0,78,0.16993464052287582,1.0,0.29050279329608936
2026-01-22 23:11:27,0.0,272.0,0,69,0.0,0.0,0.0
2026-01-22 23:11:28,310.0,151.0,0,39,0.6724511930585684,1.0,0.8041504539559015
2026-01-22 23:11:29,150.0,71.0,0,26,0.6787330316742082,1.0,0.8086253369272237
2026-01-22 23:11:30,0.0,202.0,0,70,0.0,0.0,0.0
2026-01-22 23:11:31,164.0,226.0,0,55,0.4205128205128205,1.0,0.592057761732852
2026-01-22 23:11:32,183.0,157.0,0,50,0.538235294117647,1.0,0.6998087954110899
2026-01-22 23:11:33,58.0,184.0,0,65,0.2396694214876033,1.0,0.38666666666666666
2026-01-22 23:11:34,271.0,169.0,0,50,0.615909090909091,1.0,0.7623066104078763
2026-01-22 23:11:35,142.0,114.0,0,36,0.5546875,1.0,0.7135678391959799
2026-01-22 23:11:36,181.0,141.0,0,43,0.562111801242236,1.0,0.7196819085487078
2026-01-22 23:11:37,155.0,177.0,0,60,0.46686746987951805,1.0,0.6365503080082136
2026-01-22 23:11:38,142.0,197.0,0,57,0.41887905604719766,1.0,0.5904365904365905
2026-01-22 23:11:39,64.0,141.0,0,53,0.3121951219512195,1.0,0.4758364312267658
2026-01-22 23:11:40,74.0,195.0,0,65,0.275092936802974,1.0,0.4314868804664723
2026-01-22 23:11:41,85.0,232.0,0,58,0.26813880126182965,1.0,0.42288557213930345
2026-01-22 23:11:42,270.0,122.0,0,33,0.6887755102040817,1.0,0.8157099697885196
2026-01-22 23:11:43,290.0,95.0,0,49,0.7532467532467533,1.0,0.8592592592592593
2026-01-22 23:11:44,166.0,173.0,0,47,0.4896755162241888,1.0,0.6574257425742575
2026-01-22 23:11:45,59.0,168.0,0,62,0.2599118942731278,1.0,0.4125874125874126
2026-01-22 23:11:46,100.0,239.0,0,60,0.2949852507374631,1.0,0.45558086560364464
2026-01-22 23:11:47,83.0,184.0,0,62,0.31086142322097376,1.0,0.4742857142857142
2026-01-22 23:11:48,254.0,200.0,0,57,0.5594713656387665,1.0,0.7175141242937852
2026-01-22 23:11:49,192.0,85.0,0,31,0.6931407942238267,1.0,0.8187633262260127
2026-01-22 23:11:50,143.0,120.0,0,51,0.5437262357414449,1.0,0.7044334975369457
2026-01-22 23:11:51,0.0,258.0,0,67,0.0,0.0,0.0
2026-01-22 23:11:52,161.0,215.0,0,63,0.42819148936170215,1.0,0.5996275605214152
2026-01-22 23:11:53,61.0,177.0,0,65,0.25630252100840334,1.0,0.40802675585284276
2026-01-22 23:11:54,18.0,253.0,0,66,0.06642066420664207,1.0,0.12456747404844291
2026-01-22 23:11:55,190.0,167.0,0,53,0.5322128851540616,1.0,0.6946983546617916
2026-01-22 23:11:56,95.0,198.0,0,64,0.3242320819112628,1.0,0.4896907216494846
2026-01-22 23:11:57,169.0,155.0,0,43,0.5216049382716049,1.0,0.6855983772819473
2026-01-22 23:11:58,91.0,184.0,0,58,0.33090909090909093,1.0,0.4972677595628415
2026-01-22 23:11:59,61.0,227.0,0,58,0.21180555555555555,1.0,0.34957020057306587
2026-01-22 23:12:00,134.0,138.0,0,47,0.49264705882352944,1.0,0.6600985221674877
2026-01-22 23:12:01,213.0,118.0,0,42,0.6435045317220544,1.0,0.7830882352941175
2026-01-22 23:12:02,139.0,108.0,0,40,0.562753036437247,1.0,0.7202072538860104
2026-01-22 23:12:03,191.0,133.0,0,47,0.5895061728395061,1.0,0.7417475728155339
2026-01-22 23:12:04,115.0,170.0,0,49,0.40350877192982454,1.0,0.575
2026-01-22 23:12:05,253.0,141.0,0,45,0.6421319796954315,1.0,0.7820710973724884
2026-01-22 23:12:06,72.0,170.0,0,53,0.2975206611570248,1.0,0.45859872611464975
2026-01-22 23:12:07,182.0,161.0,0,40,0.5306122448979592,1.0,0.6933333333333334
2026-01-22 23:12:08,64.0,187.0,0,63,0.2549800796812749,1.0,0.40634920634920635
2026-01-22 23:12:09,87.0,175.0,0,38,0.3320610687022901,1.0,0.498567335243553
2026-01-22 23:12:10,56.0,210.0,0,70,0.21052631578947367,1.0,0.34782608695652173
2026-01-22 23:12:11,111.0,249.0,0,66,0.30833333333333335,1.0,0.4713375796178344
2026-01-22 23:12:12,143.0,191.0,0,51,0.4281437125748503,1.0,0.59958071278826
2026-01-22 23:12:13,116.0,170.0,0,62,0.40559440559440557,1.0,0.5771144278606964
2026-01-22 23:12:14,11.0,272.0,0,60,0.038869257950530034,1.0,0.07482993197278912
2026-01-22 23:12:15,0.0,282.0,0,82,0.0,0.0,0.0
2026-01-22 23:12:16,317.0,202.0,0,56,0.6107899807321773,1.0,0.7583732057416268
2026-01-22 23:12:17,96.0,87.0,0,29,0.5245901639344263,1.0,0.6881720430107526
2026-01-22 23:12:18,58.0,165.0,0,60,0.2600896860986547,1.0,0.4128113879003559
2026-01-22 23:12:19,53.0,154.0,0,41,0.2560386473429952,1.0,0.40769230769230774
2026-01-22 23:12:20,203.0,120.0,0,39,0.628482972136223,1.0,0.7718631178707224
2026-01-22 23:12:21,75.0,189.0,0,58,0.2840909090909091,1.0,0.4424778761061947
2026-01-22 23:12:22,0.0,299.0,0,67,0.0,0.0,0.0
2026-01-22 23:12:23,94.0,225.0,0,70,0.2946708463949843,1.0,0.4552058111380145
2026-01-22 23:12:24,257.0,165.0,0,41,0.6090047393364929,1.0,0.7569955817378498
2026-01-22 23:12:25,163.0,158.0,0,48,0.5077881619937694,1.0,0.6735537190082644
2026-01-22 23:12:26,230.0,126.0,0,39,0.6460674157303371,1.0,0.7849829351535835
2026-01-22 23:12:27,242.0,114.0,0,44,0.6797752808988764,1.0,0.8093645484949833
2026-01-22 23:12:28,143.0,112.0,0,34,0.5607843137254902,1.0,0.7185929648241206
2026-01-22 23:12:29,150.0,194.0,0,54,0.436046511627907,1.0,0.6072874493927126
2026-01-22 23:12:30,154.0,126.0,0,35,0.55,1.0,0.7096774193548387
2026-01-22 23:12:31,178.0,189.0,0,60,0.48501362397820164,1.0,0.6532110091743119
2026-01-22 23:12:32,140.0,86.0,0,25,0.6194690265486725,1.0,0.7650273224043715
2026-01-22 23:12:33,144.0,192.0,0,67,0.42857142857142855,1.0,0.6
2026-01-22 23:12:34,57.0,238.0,0,62,0.19322033898305085,1.0,0.32386363636363635
2026-01-22 23:12:35,83.0,254.0,0,65,0.24629080118694363,1.0,0.3952380952380953
2026-01-22 23:12:36,128.0,240.0,0,63,0.34782608695652173,1.0,0.5161290322580645
2026-01-22 23:12:37,166.0,177.0,0,50,0.4839650145772595,1.0,0.6522593320235757
2026-01-22 23:12:38,68.0,150.0,0,45,0.3119266055045872,1.0,0.4755244755244756
2026-01-22 23:12:39,194.0,124.0,0,41,0.610062893081761,1.0,0.7578124999999999
2026-01-22 23:12:40,30.0,226.0,0,64,0.1171875,1.0,0.2097902097902098
2026-01-22 23:12:41,240.0,127.0,0,49,0.6539509536784741,1.0,0.7907742998352554
2026-01-22 23:12:42,174.0,149.0,0,48,0.5386996904024768,1.0,0.7002012072434608
2026-01-22 23:12:43,169.0,151.0,0,41,0.528125,1.0,0.6912065439672801
2026-01-22 23:12:44,0.0,188.0,0,64,0.0,0.0,0.0
2026-01-22 23:12:45,92.0,136.0,0,42,0.40350877192982454,1.0,0.575
2026-01-22 23:12:46,134.0,177.0,0,49,0.43086816720257237,1.0,0.6022471910112359
2026-01-22 23:12:47,148.0,126.0,97,29,0.5401459854014599,0.6040816326530613,0.5703275529865125
2026-01-22 23:12:48,89.0,97.0,0,52,0.478494623655914,1.0,0.6472727272727273
2026-01-22 23:12:49,127.0,58.0,0,23,0.6864864864864865,1.0,0.814102564102564
2026-01-22 23:12:50,57.0,105.0,0,45,0.35185185185185186,1.0,0.5205479452054794
2026-01-22 23:12:51,89.0,142.0,0,38,0.3852813852813853,1.0,0.55625
2026-01-22 23:12:52,291.0,102.0,0,26,0.7404580152671756,1.0,0.8508771929824561
2026-01-22 23:12:53,74.0,113.0,0,51,0.39572192513368987,1.0,0.5670498084291188
2026-01-22 23:12:54,170.0,142.0,0,32,0.5448717948717948,1.0,0.7053941908713693
2026-01-22 23:12:55,174.0,97.0,0,25,0.6420664206642066,1.0,0.7820224719101123
2026-01-22 23:12:56,207.0,103.0,0,47,0.667741935483871,1.0,0.8007736943907157
2026-01-22 23:12:57,50.0,100.0,0,25,0.3333333333333333,1.0,0.5
2026-01-22 23:12:58,95.0,120.0,71,40,0.4418604651162791,0.572289156626506,0.49868766404199477
2026-01-22 23:12:59,176.0,66.0,0,24,0.7272727272727273,1.0,0.8421052631578948
2026-01-22 23:13:00,164.0,79.0,17,26,0.6748971193415638,0.9060773480662984,0.7735849056603774
2026-01-22 23:13:01,80.0,83.0,33,27,0.49079754601226994,0.7079646017699115,0.5797101449275361
2026-01-22 23:13:02,87.0,98.0,0,32,0.4702702702702703,1.0,0.6397058823529411
2026-01-22 23:13:03,0.0,190.0,0,47,0.0,0.0,0.0
2026-01-22 23:13:04,168.0,193.0,0,44,0.46537396121883656,1.0,0.6351606805293005
2026-01-22 23:13:05,80.0,140.0,0,39,0.36363636363636365,1.0,0.5333333333333333
2026-01-22 23:13:06,186.0,164.0,0,34,0.5314285714285715,1.0,0.6940298507462687
2026-01-22 23:13:07,164.0,88.0,0,26,0.6507936507936508,1.0,0.7884615384615385
2026-01-22 23:13:08,0.0,117.0,8,38,0.0,0.0,0.0
2026-01-22 23:13:09,150.0,98.0,2,22,0.6048387096774194,0.9868421052631579,0.75
2026-01-22 23:13:10,109.0,100.0,0,40,0.5215311004784688,1.0,0.6855345911949685
2026-01-22 23:13:11,0.0,189.0,0,35,0.0,0.0,0.0
2026-01-22 23:13:12,0.0,289.0,0,67,0.0,0.0,0.0
2026-01-22 23:13:13,256.0,143.0,0,42,0.6416040100250626,1.0,0.7816793893129771
2026-01-22 23:13:14,178.0,105.0,0,40,0.6289752650176679,1.0,0.7722342733188721
2026-01-22 23:13:15,144.0,89.0,151,24,0.6180257510729614,0.488135593220339,0.5454545454545455
2026-01-22 23:13:16,72.0,98.0,0,27,0.4235294117647059,1.0,0.5950413223140496
2026-01-22 23:13:17,78.0,65.0,68,25,0.5454545454545454,0.5342465753424658,0.5397923875432526
2026-01-22 23:13:18,164.0,108.0,0,26,0.6029411764705882,1.0,0.7522935779816513
2026-01-22 23:13:19,80.0,164.0,0,49,0.32786885245901637,1.0,0.49382716049382713
2026-01-22 23:13:20,149.0,96.0,0,28,0.6081632653061224,1.0,0.7563451776649746
2026-01-22 23:13:21,38.0,110.0,0,35,0.25675675675675674,1.0,0.4086021505376344
2026-01-22 23:13:22,141.0,189.0,0,49,0.42727272727272725,1.0,0.5987261146496815
2026-01-22 23:13:23,76.0,182.0,60,38,0.29457364341085274,0.5588235294117647,0.38578680203045684
2026-01-22 23:13:24,258.0,110.0,0,40,0.7010869565217391,1.0,0.8242811501597443
2026-01-22 23:13:25,161.0,102.0,0,38,0.6121673003802282,1.0,0.7594339622641509
2026-01-22 23:13:26,0.0,136.0,0,37,0.0,0.0,0.0
2026-01-22 23:13:27,0.0,215.0,0,48,0.0,0.0,0.0
2026-01-22 23:13:28,194.0,103.0,0,27,0.6531986531986532,1.0,0.7902240325865582
2026-01-22 23:13:29,210.0,67.0,0,30,0.7581227436823105,1.0,0.8624229979466118
2026-01-22 23:13:30,96.0,88.0,0,30,0.5217391304347826,1.0,0.6857142857142856
2026-01-22 23:13:31,226.0,106.0,0,29,0.6807228915662651,1.0,0.8100358422939068
2026-01-22 23:13:32,0.0,58.0,13,14,0.0,0.0,0.0
2026-01-22 23:13:33,168.0,141.0,1,61,0.5436893203883495,0.9940828402366864,0.702928870292887
2026-01-22 23:13:34,78.0,155.0,33,37,0.33476394849785407,0.7027027027027027,0.4534883720930233
2026-01-22 23:13:35,142.0,177.0,58,52,0.445141065830721,0.71,0.5472061657032756
2026-01-22 23:13:36,72.0,117.0,0,30,0.38095238095238093,1.0,0.5517241379310345
2026-01-22 23:13:37,0.0,235.0,0,60,0.0,0.0,0.0
2026-01-22 23:13:38,0.0,229.0,50,58,0.0,0.0,0.0
2026-01-22 23:13:39,198.0,120.0,0,31,0.6226415094339622,1.0,0.7674418604651162
2026-01-22 23:13:40,111.0,126.0,0,42,0.46835443037974683,1.0,0.6379310344827586
2026-01-22 23:13:41,55.0,141.0,0,34,0.28061224489795916,1.0,0.43824701195219123
2026-01-22 23:13:42,83.0,184.0,0,60,0.31086142322097376,1.0,0.4742857142857142
2026-01-22 23:13:43,88.0,163.0,0,36,0.350597609561753,1.0,0.5191740412979351
2026-01-22 23:13:44,136.0,94.0,0,35,0.591304347826087,1.0,0.7431693989071038
2026-01-22 23:13:45,166.0,121.0,0,41,0.578397212543554,1.0,0.7328918322295805
2026-01-22 23:13:46,64.0,96.0,5,26,0.4,0.927536231884058,0.5589519650655022
2026-01-22 23:13:47,341.0,119.0,3,47,0.741304347826087,0.9912790697674418,0.8482587064676618
2026-01-22 23:13:48,42.0,81.0,0,11,0.34146341463414637,1.0,0.5090909090909091
2026-01-22 23:13:49,195.0,66.0,75,44,0.7471264367816092,0.7222222222222222,0.7344632768361581
2026-01-22 23:13:50,71.0,135.0,0,39,0.3446601941747573,1.0,0.5126353790613718
2026-01-22 23:13:51,0.0,268.0,0,55,0.0,0.0,0.0
2026-01-22 23:13:52,159.0,203.0,0,44,0.43922651933701656,1.0,0.6103646833013435
2026-01-22 23:13:53,97.0,219.0,0,56,0.3069620253164557,1.0,0.46973365617433416
2026-01-22 23:13:54,108.0,172.0,0,50,0.38571428571428573,1.0,0.5567010309278351
2026-01-22 23:13:55,112.0,216.0,0,61,0.34146341463414637,1.0,0.5090909090909091
2026-01-22 23:13:56,195.0,223.0,0,57,0.4665071770334928,1.0,0.636215334420881
2026-01-22 23:13:57,84.0,177.0,0,53,0.3218390804597701,1.0,0.4869565217391304
2026-01-22 23:13:58,176.0,127.0,0,34,0.5808580858085809,1.0,0.7348643006263049
2026-01-22 23:13:59,217.0,123.0,64,40,0.638235294117647,0.7722419928825622,0.6988727858293076
2026-01-22 23:14:00,68.0,61.0,0,33,0.5271317829457365,1.0,0.6903553299492386
2026-01-22 23:14:01,0.0,286.0,0,61,0.0,0.0,0.0
2026-01-22 23:14:02,88.0,206.0,0,65,0.29931972789115646,1.0,0.46073298429319376
2026-01-22 23:14:03,81.0,156.0,67,42,0.34177215189873417,0.5472972972972973,0.42077922077922075
2026-01-22 23:14:04,135.0,215.0,0,60,0.38571428571428573,1.0,0.5567010309278351
2026-01-22 23:14:05,177.0,99.0,0,35,0.6413043478260869,1.0,0.7814569536423841
2026-01-22 23:14:06,84.0,201.0,0,75,0.29473684210526313,1.0,0.4552845528455284
2026-01-22 23:14:07,156.0,240.0,0,71,0.3939393939393939,1.0,0.5652173913043478
2026-01-22 23:14:08,0.0,175.0,0,68,0.0,0.0,0.0
2026-01-22 23:14:09,243.0,111.0,0,47,0.6864406779661016,1.0,0.8140703517587939
2026-01-22 23:14:10,72.0,92.0,0,45,0.43902439024390244,1.0,0.6101694915254238
2026-01-22 23:14:11,301.0,163.0,0,44,0.6487068965517241,1.0,0.7869281045751633
2026-01-22 23:14:12,181.0,95.0,95,35,0.6557971014492754,0.6557971014492754,0.6557971014492754
2026-01-22 23:14:13,50.0,141.0,0,69,0.2617801047120419,1.0,0.4149377593360996
2026-01-22 23:14:14,78.0,240.0,59,73,0.24528301886792453,0.5693430656934306,0.34285714285714286
2026-01-22 23:14:15,94.0,133.0,0,66,0.41409691629955947,1.0,0.5856697819314641
2026-01-22 23:14:16,53.0,220.0,0,72,0.19413919413919414,1.0,0.32515337423312884
2026-01-22 23:14:17,87.0,206.0,0,67,0.29692832764505117,1.0,0.45789473684210524
2026-01-22 23:14:18,207.0,172.0,0,64,0.5461741424802111,1.0,0.7064846416382253
2026-01-22 23:14:19,117.0,94.0,0,38,0.5545023696682464,1.0,0.7134146341463413
2026-01-22 23:14:20,85.0,137.0,0,59,0.38288288288288286,1.0,0.5537459283387622
2026-01-22 23:14:21,171.0,166.0,57,48,0.5074183976261127,0.75,0.6053097345132742
2026-01-22 23:14:22,3.0,146.0,25,75,0.020134228187919462,0.10714285714285714,0.03389830508474576
2026-01-22 23:14:23,50.0,180.0,0,74,0.21739130434782608,1.0,0.3571428571428571
2026-01-22 23:14:24,95.0,168.0,0,80,0.3612167300380228,1.0,0.5307262569832403
2026-01-22 23:14:25,59.0,195.0,0,104,0.23228346456692914,1.0,0.3769968051118211
2026-01-22 23:14:26,188.0,136.0,0,69,0.5802469135802469,1.0,0.7343750000000001
2026-01-22 23:14:27,63.0,191.0,0,96,0.24803149606299213,1.0,0.39747634069400634
2026-01-22 23:14:28,200.0,119.0,0,60,0.6269592476489029,1.0,0.7707129094412332
2026-01-22 23:14:29,188.0,101.0,0,63,0.6505190311418685,1.0,0.7882599580712788
2026-01-22 23:14:30,236.0,147.0,0,59,0.6161879895561357,1.0,0.7625201938610662
2026-01-22 23:14:31,87.0,83.0,0,68,0.5117647058823529,1.0,0.6770428015564202
2026-01-22 23:14:32,76.0,150.0,0,84,0.336283185840708,1.0,0.5033112582781457
2026-01-22 23:14:33,68.0,193.0,0,106,0.26053639846743293,1.0,0.41337386018237077
2026-01-22 23:14:34,258.0,156.0,0,108,0.6231884057971014,1.0,0.7678571428571428
2026-01-22 23:14:35,162.0,83.0,0,50,0.6612244897959184,1.0,0.7960687960687961
2026-01-22 23:14:36,99.0,110.0,0,85,0.47368421052631576,1.0,0.6428571428571429
2026-01-22 23:14:37,320.0,100.0,0,50,0.7619047619047619,1.0,0.8648648648648648
2026-01-22 23:14:38,246.0,108.0,0,78,0.6949152542372882,1.0,0.8200000000000001
2026-01-22 23:14:39,95.0,72.0,0,53,0.5688622754491018,1.0,0.7251908396946565
2026-01-22 23:14:40,173.0,159.0,0,96,0.5210843373493976,1.0,0.6851485148514852
2026-01-22 23:14:41,50.0,92.0,53,62,0.352112676056338,0.4854368932038835,0.40816326530612246
2026-01-22 23:14:42,0.0,144.0,26,101,0.0,0.0,0.0
2026-01-22 23:14:43,269.0,134.0,0,88,0.6674937965260546,1.0,0.800595238095238
2026-01-22 23:14:44,99.0,73.0,0,46,0.5755813953488372,1.0,0.7306273062730627
2026-01-22 23:14:45,273.0,100.0,0,66,0.7319034852546917,1.0,0.8452012383900929
2026-01-22 23:14:46,20.0,124.0,0,95,0.1388888888888889,1.0,0.24390243902439027
2026-01-22 23:14:47,46.0,188.0,0,135,0.19658119658119658,1.0,0.32857142857142857
2026-01-22 23:14:48,26.0,169.0,0,134,0.13333333333333333,1.0,0.23529411764705882
2026-01-22 23:14:49,177.0,109.0,0,83,0.6188811188811189,1.0,0.7645788336933046
2026-01-22 23:14:50,130.0,101.0,0,77,0.5627705627705628,1.0,0.7202216066481995
2026-01-22 23:14:51,184.0,102.0,0,80,0.6433566433566433,1.0,0.7829787234042553
2026-01-22 23:14:52,212.0,113.0,0,73,0.6523076923076923,1.0,0.7895716945996275
2026-01-22 23:14:53,0.0,141.0,0,94,0.0,0.0,0.0
2026-01-22 23:14:54,260.0,126.0,0,80,0.6735751295336787,1.0,0.804953560371517
2026-01-22 23:14:55,122.0,112.0,0,71,0.5213675213675214,1.0,0.6853932584269664
2026-01-22 23:14:56,138.0,146.0,28,73,0.4859154929577465,0.8313253012048193,0.6133333333333333
2026-01-22 23:14:57,0.0,183.0,32,109,0.0,0.0,0.0
2026-01-22 23:14:58,0.0,208.0,0,117,0.0,0.0,0.0
2026-01-22 23:14:59,149.0,139.0,0,81,0.5173611111111112,1.0,0.6819221967963387
2026-01-22 23:15:00,141.0,130.0,0,80,0.5202952029520295,1.0,0.6844660194174758
2026-01-22 23:15:01,189.0,85.0,0,60,0.6897810218978102,1.0,0.816414686825054
2026-01-22 23:15:02,62.0,175.0,0,94,0.2616033755274262,1.0,0.4147157190635452
2026-01-22 23:15:03,17.0,189.0,0,122,0.0825242718446602,1.0,0.1524663677130045
2026-01-22 23:15:04,253.0,109.0,0,70,0.6988950276243094,1.0,0.8227642276422765
2026-01-22 23:15:05,80.0,93.0,0,82,0.4624277456647399,1.0,0.6324110671936759
2026-01-22 23:15:06,155.0,103.0,0,48,0.6007751937984496,1.0,0.7506053268765133
2026-01-22 23:15:07,91.0,109.0,85,62,0.455,0.5170454545454546,0.48404255319148937
2026-01-22 23:15:08,166.0,49.0,0,45,0.772093023255814,1.0,0.8713910761154855
2026-01-22 23:15:09,259.0,93.0,0,69,0.7357954545454546,1.0,0.8477905073649755
2026-01-22 23:15:10,79.0,69.0,0,47,0.5337837837837838,1.0,0.6960352422907489
2026-01-22 23:15:11,86.0,198.0,0,115,0.3028169014084507,1.0,0.46486486486486484
2026-01-22 23:15:12,86.0,99.0,0,76,0.4648648648648649,1.0,0.6346863468634686
2026-01-22 23:15:13,109.0,159.0,0,96,0.40671641791044777,1.0,0.5782493368700264
2026-01-22 23:15:14,138.0,149.0,0,101,0.4808362369337979,1.0,0.6494117647058824
2026-01-22 23:15:15,65.0,128.0,0,72,0.33678756476683935,1.0,0.5038759689922481
2026-01-22 23:15:16,110.0,122.0,0,96,0.47413793103448276,1.0,0.6432748538011697
2026-01-22 23:15:17,253.0,163.0,0,97,0.6081730769230769,1.0,0.7563527653213752
2026-01-22 23:15:18,98.0,72.0,0,48,0.5764705882352941,1.0,0.7313432835820896
2026-01-22 23:15:19,310.0,98.0,0,83,0.7598039215686274,1.0,0.8635097493036211
2026-01-22 23:15:20,143.0,80.0,0,49,0.6412556053811659,1.0,0.7814207650273224
2026-01-22 23:15:21,120.0,91.0,0,63,0.5687203791469194,1.0,0.7250755287009063
2026-01-22 23:15:22,168.0,87.0,0,84,0.6588235294117647,1.0,0.7943262411347518
2026-01-22 23:15:23,11.0,199.0,0,133,0.05238095238095238,1.0,0.09954751131221719
2026-01-22 23:15:24,141.0,112.0,0,82,0.5573122529644269,1.0,0.7157360406091371
2026-01-22 23:15:25,57.0,66.0,91,36,0.4634146341463415,0.38513513513513514,0.4206642066420664
2026-01-22 23:15:26,19.0,140.0,0,124,0.11949685534591195,1.0,0.21348314606741572
2026-01-22 23:15:27,87.0,166.0,0,131,0.3438735177865613,1.0,0.511764705882353
2026-01-22 23:15:28,143.0,124.0,0,97,0.5355805243445693,1.0,0.697560975609756
2026-01-22 23:15:29,164.0,98.0,0,104,0.6259541984732825,1.0,0.7699530516431926
2026-01-22 23:15:30,168.0,42.0,0,59,0.8,1.0,0.888888888888889
2026-01-22 23:15:31,17.0,123.0,0,97,0.12142857142857143,1.0,0.21656050955414013
2026-01-22 23:15:32,236.0,71.0,52,79,0.7687296416938111,0.8194444444444444,0.7932773109243696
2026-01-22 23:15:33,183.0,77.0,0,66,0.7038461538461539,1.0,0.8261851015801355
2026-01-22 23:15:34,110.0,90.0,0,90,0.55,1.0,0.7096774193548387
2026-01-22 23:15:35,221.0,78.0,0,75,0.7391304347826086,1.0,0.85
2026-01-22 23:15:36,91.0,156.0,0,150,0.3684210526315789,1.0,0.5384615384615384
2026-01-22 23:15:37,136.0,94.0,0,88,0.591304347826087,1.0,0.7431693989071038
2026-01-22 23:15:38,145.0,86.0,36,69,0.6277056277056277,0.8011049723756906,0.703883495145631
2026-01-22 23:15:39,0.0,36.0,31,46,0.0,0.0,0.0
2026-01-22 23:15:40,0.0,76.0,0,77,0.0,0.0,0.0
2026-01-22 23:15:41,0.0,94.0,0,138,0.0,0.0,0.0
2026-01-22 23:15:42,143.0,73.0,0,94,0.6620370370370371,1.0,0.7966573816155988
2026-01-22 23:15:43,189.0,69.0,0,76,0.7325581395348837,1.0,0.8456375838926175
2026-01-22 23:15:44,226.0,27.0,0,45,0.8932806324110671,1.0,0.9436325678496869
2026-01-22 23:15:45,190.0,37.0,0,55,0.8370044052863436,1.0,0.9112709832134293
2026-01-22 23:15:46,89.0,70.0,59,49,0.559748427672956,0.6013513513513513,0.5798045602605862
2026-01-22 23:15:47,127.0,75.0,0,94,0.6287128712871287,1.0,0.7720364741641337
2026-01-22 23:15:48,182.0,94.0,0,106,0.6594202898550725,1.0,0.794759825327511
2026-01-22 23:15:49,73.0,59.0,0,55,0.553030303030303,1.0,0.7121951219512195
2026-01-22 23:15:50,178.0,94.0,0,79,0.6544117647058824,1.0,0.7911111111111112
2026-01-22 23:15:51,166.0,80.0,0,82,0.6747967479674797,1.0,0.8058252427184466
2026-01-22 23:15:52,0.0,152.0,0,174,0.0,0.0,0.0
2026-01-22 23:15:53,97.0,121.0,0,142,0.44495412844036697,1.0,0.6158730158730159
2026-01-22 23:15:54,96.0,156.0,0,164,0.38095238095238093,1.0,0.5517241379310345
2026-01-22 23:15:55,251.0,62.0,0,85,0.8019169329073482,1.0,0.8900709219858156
2026-01-22 23:15:56,16.0,105.0,0,95,0.1322314049586777,1.0,0.23357664233576642
2026-01-22 23:15:57,0.0,144.0,0,163,0.0,0.0,0.0
2026-01-22 23:15:58,0.0,173.0,0,155,0.0,0.0,0.0
2026-01-22 23:15:59,82.0,150.0,0,146,0.35344827586206895,1.0,0.5222929936305732
2026-01-22 23:16:00,222.0,69.0,0,71,0.7628865979381443,1.0,0.8654970760233918
2026-01-22 23:16:01,163.0,77.0,0,67,0.6791666666666667,1.0,0.8089330024813896
2026-01-22 23:16:02,342.0,108.0,0,62,0.76,1.0,0.8636363636363636
2026-01-22 23:16:03,213.0,40.0,0,61,0.841897233201581,1.0,0.9141630901287554
2026-01-22 23:16:04,214.0,91.0,0,52,0.7016393442622951,1.0,0.8246628131021194
2026-01-22 23:16:05,0.0,68.0,0,57,0.0,0.0,0.0
2026-01-22 23:16:06,0.0,159.0,0,148,0.0,0.0,0.0
2026-01-22 23:16:07,168.0,102.0,0,84,0.6222222222222222,1.0,0.7671232876712328
2026-01-22 23:16:08,198.0,77.0,0,68,0.72,1.0,0.8372093023255813
2026-01-22 23:16:09,0.0,134.0,0,122,0.0,0.0,0.0
2026-01-22 23:16:10,74.0,161.0,0,117,0.3148936170212766,1.0,0.4789644012944984
2026-01-22 23:16:11,160.0,81.0,0,72,0.6639004149377593,1.0,0.7980049875311721
2026-01-22 23:16:12,126.0,65.0,0,64,0.6596858638743456,1.0,0.7949526813880127
2026-01-22 23:16:13,166.0,79.0,0,89,0.6775510204081633,1.0,0.8077858880778589
2026-01-22 23:16:14,125.0,94.0,0,73,0.5707762557077626,1.0,0.7267441860465117
2026-01-22 23:16:15,75.0,71.0,0,83,0.5136986301369864,1.0,0.6787330316742082
2026-01-22 23:16:16,54.0,120.0,0,97,0.3103448275862069,1.0,0.4736842105263158
2026-01-22 23:16:17,90.0,126.0,0,89,0.4166666666666667,1.0,0.5882352941176471
2026-01-22 23:16:18,208.0,89.0,0,99,0.7003367003367004,1.0,0.8237623762376238
2026-01-22 23:16:19,161.0,114.0,0,84,0.5854545454545454,1.0,0.7385321100917431
2026-01-22 23:16:20,60.0,76.0,0,74,0.4411764705882353,1.0,0.6122448979591837
2026-01-22 23:16:21,139.0,100.0,0,79,0.5815899581589958,1.0,0.7354497354497355
2026-01-22 23:16:22,58.0,159.0,0,142,0.2672811059907834,1.0,0.42181818181818187
2026-01-22 23:16:23,168.0,92.0,0,68,0.6461538461538462,1.0,0.7850467289719627
2026-01-22 23:16:24,76.0,134.0,100,98,0.3619047619047619,0.4318181818181818,0.3937823834196891
2026-01-22 23:16:25,75.0,155.0,0,120,0.32608695652173914,1.0,0.4918032786885246
2026-01-22 23:16:26,142.0,120.0,0,78,0.5419847328244275,1.0,0.7029702970297029
